item_key,title,abstract,authors,year,item_type,sources,source_queue
LAKYKVTB,Malicious and unintentional disclosure risks in large language models for code generation,"This paper explores the risk that a large language model (LLM) trained for code generation on data mined from software repositories will generate content that discloses sensitive information included in its training data. We decompose this risk, known in the literature as ""unintended memorization,"" into two components: unintentional disclosure (where an LLM presents secrets to users without the user seeking them out) and malicious disclosure (where an LLM presents secrets to an attacker equipped with partial knowledge of the training data). We observe that while existing work mostly anticipates malicious disclosure, unintentional disclosure is also a concern. We describe methods to assess unintentional and malicious disclosure risks side-by-side across different releases of training datasets and models. We demonstrate these methods through an independent assessment of the Open Language Model (OLMo) family of models and its Dolma training datasets. Our results show, first, that changes in data source and processing are associated with substantial changes in unintended memorization risk; second, that the same set of operational changes may increase one risk while mitigating another; and, third, that the risk of disclosing sensitive information varies not only by prompt strategies or test datasets but also by the types of sensitive information. These contributions rely on data mining to enable greater privacy and security testing required for the LLM training data supply chain.",R. Rabin; S. McGregor; N. Judd,2025,conferencePaper,ieee,keep_queue
I455F953,The hegemonic function of AI: cognitive sovereignty in the age of algorithmic mediation,"A comparative review of major AI governance frameworks—including the EU AI Act, NIST AI Risk Management Framework, OECD AI Principles, and ISO/IEC 42001 / It proposes counter-hegemonic practices and governance structures designed to preserve cognitive sovereignty under conditions of AI saturation. / artificial intelligence, cultural hegemony, Gramsci, cognitive sovereignty, automation bias, cognitive offloading, professional judgment, AI governance",Daniel Calloway,2026,journalArticle,ssrn,keep_queue
PL6QNIUT,Is it time to treat AI as a creature?,"The proactively embeds Human-in-the-Loop (HITL) architectures, offering a superior alternative to traditional control paradigms, keeping human responsible / for the final choice of the AI outcome. / Synergy of Human and AI Intelligence, Human-in-the-Loop, AI Hallucinations, AI Deceptive Behaviours, AI Self-Preserving Autonomy",Mariya L. Ivanova; Mike Nicholls,2025,journalArticle,ssrn,keep_queue
DSJMGEUJ,Accountability in artificial intelligence: what it is and how it works,"Accountability is a cornerstone of the governance of artificial intelligence (AI). / We analyse this architecture through four accountability goals (compliance, report, oversight, and enforcement). / AI, accountability, AI Act, governance, policy",Claudio Novelli; Mariarosaria Taddeo; Luciano Floridi,2022,journalArticle,ssrn,keep_queue
CJI4JMKK,"From LLMs to LLM-based agents for software engineering: a survey of current, challenges and future","With the rise of large language models (LLMs), researchers are increasingly exploring their applications in var ious vertical domains, such as software engineering. LLMs have achieved remarkable success in areas including code generation and vulnerability detection. However, they also exhibit numerous limitations and shortcomings. LLM-based agents, a novel tech nology with the potential for Artificial General Intelligence (AGI), combine LLMs as the core for decision-making and action-taking, addressing some of the inherent limitations of LLMs such as lack of autonomy and self-improvement. Despite numerous studies and surveys exploring the possibility of using LLMs in software engineering, it lacks a clear distinction between LLMs and LLM based agents. It is still in its early stage for a unified standard and benchmarking to qualify an LLM solution as an LLM-based agent in its domain. In this survey, we broadly investigate the current practice and solutions for LLMs and LLM-based agents for software engineering. In particular we summarise six key topics: requirement engineering, code generation, autonomous decision-making, software design, test generation, and software maintenance. We review and differentiate the work of LLMs and LLM-based agents from these six topics, examining their differences and similarities in tasks, benchmarks, and evaluation metrics. Finally, we discuss the models and benchmarks used, providing a comprehensive analysis of their applications and effectiveness in software engineering. We anticipate this work will shed some lights on pushing the boundaries of LLM-based agents in software engineering for future research.",Jin; Huang; Cai; Yan; Li,2024,preprint,arxiv,keep_queue
LW8L9PT2,The alignment fingerprint: RLHF conditioning creates universal compliance-stability tension detectable through behavioral profiling,"Artificial Intelligence, RLHF, AI, LLM, AI Alignment, language model evaluation, behavioral profiling, instruction compliance, belief stability, preference",Brent Remby,2026,journalArticle,ssrn,keep_queue
RR2XXE3E,Explainable AI as a legal requirement in real estate investment decisions from algorithmic opacity to juridically auditable decision-making,"Explainable AI (XAI), Real Estate Investment, Fiduciary Duty, Algorithmic Accountability, Legal Risk, AI Governance, Regulatory Compliance, Automated Decision-Making",Karin Poljana do Vale Ludwig,2025,journalArticle,ssrn,maybe_queue
I667E8CQ,Can ChatGPT plan your retirement?: generative AI and financial advice,"expertise to a user’s unique situation, trustworthiness and adherence to the user’s moral and ethical standards, and conformity to regulatory guidelines and oversight / Financial Advisors; Robo Advisors; Financial Technology; Generative AI; Large Language Models; ChatGPT",Andrew W. Lo; Jillian Ross,2024,journalArticle,ssrn,maybe_queue
I2T6JYHJ,"Who produces? AI, delegation, and the collapse of managerial boundaries","Recent advances in generative AI have made a broader AI-mediated reorganization of knowledge work newly visible. / In human organizations, execution may be delegated while accountability remains shared across recognized persons and roles. / AI-mediated work, generative AI, large language models, delegation, expertise, professions, infrastructure, accountability, software, STS",Guiem Bosch,2026,journalArticle,ssrn,keep_queue
DZV5DR8K,The multi-layered regulation of rights reservation (opt-out) under EU copyright law and the AI act -for the benefit of whom? (v3.0),"On the other hand, the AI Act, published in the Official Journal in July 2024, will affect the functioning of such rights reservation mechanisms by introducing / Furthermore, the newly established AI Office will step in with its administrative role and duties to oversee the compliance with the AI Act, especially / generative AI, reservation of rights, European Union, CDSM Directive, AI Act, multi-layered regulation",Péter Mezei,2025,journalArticle,ssrn,maybe_queue
