item_key,bin,centrality,reason_code,rationale,title
PMPV54J9,context,35,,"The abstract is thin but suggests a focus on AI agents in organizational structures which could be adjacent, warranting human review.",From tools to teammates: a framework for integrating AI agents into organizational structures
CJ6UBWCX,context,60,,"Proposes concrete governance tests and authorization boundaries for agentic AI, offering highly transferable frameworks for code generation oversight.",The authorization boundary: why MCP and AI gateways are necessary—but not sufficient—for regulated agentic AI
6Z82ABMA,core,80,,Directly provides empirical findings on the linguistic complexity of AI-generated code and the human proficiency required to review and maintain it.,When is generated code difficult to comprehend? Assessing AI agent python code proficiency in the wild
FLDAS7UC,context,65,,"Explores the structural accountability gap and verification architectures caused by Generative AI's near-zero production costs, directly applicable to the code volume problem.",From friction to design: verification architecture for AI-augmented institutions
35GIS9BQ,context,45,,Provides a concrete catalog of design patterns for human-in-the-loop systems that could transfer to AI-code oversight mechanisms.,Design patterns for machine learning-based systems with humans in the loop
8EEKFTQL,context,60,,"Offers a strong theoretical and methodological base on verification bias and human over-reliance when supervising machine outputs, transferable to code review.",Is your machine better than you? You may never know
FSFCECQ6,context,55,,Proposes concrete infrastructure like checkpoint gates and audit trails for AI governance and human oversight that could be applied to software pipelines.,GOPEL infrastructure specification and HAIA-RECCLIN operational model for AI provider plurality implementation
HRUQ2NGR,context,65,,"A comprehensive survey on agentic programming that covers execution monitoring and collaborative aspects relevant to oversight, though broad in scope.","AI agentic programming: a survey of techniques, challenges, and opportunities"
GFCB367T,context,50,,"Focuses on scaling secure code review within DevSecOps using AI, which is adjacent to the infrastructure needed for human oversight of AI code.","AI - integrated DevSecOps for scalable, secure, and modern cloud architectures"
MTYM4L5D,core,75,,Directly investigates the generation of code via AI in an organizational setting and empirically highlights the necessity for effective human oversight.,AI in software development and its potential influence on accessibility compliance.
84D2AMVM,context,68,,Provides a comprehensive analysis of human-in-the-loop governance factors and effectiveness risks like complacency that heavily inform code oversight strategies.,Realizing the promise of AI governance involving humans-in-the-loop
L65X78ML,discard,25,out-of-scope,Focuses purely on data protection compliance and GDPR under the EU AI Act without a transferable link to software engineering pipelines.,Reflections on the data protection compliance of AI systems under the EU AI act
MHK56HCY,context,65,,"Explores continuous assurance and continuous second-line defense for complex systems, offering a strong framework transferable to scalable code oversight.",Agentic AI as assurance infrastructure: design principles for a continuous second line
DQM82F3L,discard,20,quality-threshold-not-met,Abstract is repetitive and lacks a coherent operationalizable framework or empirical finding related to human oversight.,Research vision for Co-designing responsible AI
ADV5GQEV,context,40,,"Explores the tension between agile delivery and compliance through RegOps, providing context for governance in fast-paced software pipelines.",RegOps as an agile response to regulatory pressure
KNEMNE5W,core,75,,Proposes an operationalizable oversight mechanism integrated into the code generation pipeline to review and correct AI-generated code.,Social bias in LLM-generated code: benchmark and mitigation
XTJ7LEZ8,discard,25,out-of-scope,Focuses on prompt engineering techniques to improve model output security rather than human oversight mechanisms or governance scaling.,Benchmarking prompt engineering techniques for secure code generation with GPT models
CMW3AWRD,context,68,,Provides strong behavioral insights into human-AI collaboration and decision failures under AI assistance that are highly transferable to developer overtrust in code review.,When LLMs hurt more than help: understanding decision failures under AI assistance
4PSM6ZCD,core,85,,"Directly evaluates the security risks of the vibe coding paradigm, empirically demonstrating the dangers of scaling AI-generated code with little human supervision.",Is vibe coding safe? Benchmarking vulnerability of agent-generated code in real-world tasks
BLR3XE3I,core,95,,"Empirically studies vibe coding workflows in product teams, directly addressing the review process, developer over-reliance, and the shifting dynamics of trust and responsibility.","Vibe Coding in Product Teams: Reconfiguring AI-Assisted Workflows, Prototyping, and Collaboration"
THJ2PPQW,context,35,,"Abstract is thin but explicitly covers the regulation, metrics, and governance of agentic AI ecosystems, warranting a closer look for pipeline applicability.","Evaluating and regulating agentic AI: a study of benchmarks, metrics, and regulation"
HKQX9RLH,discard,20,out-of-scope,Presents a purely legal and regulatory analysis of the EU AI Act and liability directives without an operationalizable link to code generation oversight.,"Limitations and loopholes in the EU AI act and AI liability directives: what this means for the European union, the United States, and beyond"
MEVLC5DX,discard,25,out-of-scope,"Strictly evaluates the capability and quality of LLM-generated tests without addressing human oversight, review processes, or organizational governance.",Quality assessment of python tests generated by large language models
4T5QFWZE,core,90,,"Provides empirical evidence on human oversight failures during code review of AI-generated pull requests, showing how surface-level plausibility masks technical debt.","More code, less reuse: investigating code quality and reviewer sentiment towards AI-generated pull requests"
Q5RS3ZXV,context,65,,"Introduces an operationalizable framework to reduce human over-reliance on AI systems, offering strong methodological transferability to AI-code review.",Understanding the effects of AI-assisted critical thinking on human-AI decision making
