item_key,bin,centrality,reason_code,rationale,title
PMPV54J9,context,35,,"Thin abstract, but the organizational AI-agent integration framework may transfer to oversight and liability design even though it is not code-specific.",From tools to teammates: a framework for integrating AI agents into organizational structures
CJ6UBWCX,context,62,,"Provides a concrete governance model for agentic AI authorization and audit claims that is transferable to coding-agent tool use, but it is not specifically about AI-generated code oversight.",The authorization boundary: why MCP and AI gateways are necessary—but not sufficient—for regulated agentic AI
6Z82ABMA,core,85,,"Directly measures reviewability and comprehension demands of AI-generated pull requests, informing scalable human review of agent-generated code.",When is generated code difficult to comprehend? Assessing AI agent python code proficiency in the wild
FLDAS7UC,context,46,,"Offers a broad verification-architecture lens for generative-AI accountability, but the abstract is thin and not software-specific.",From friction to design: verification architecture for AI-augmented institutions
35GIS9BQ,context,58,,A concrete catalog of human-in-the-loop ML design patterns is transferable to AI-code oversight despite not focusing on software development pipelines.,Design patterns for machine learning-based systems with humans in the loop
8EEKFTQL,context,55,,"The formal model of verification bias and supervised machine decisions is relevant to overreliance and calibration in human oversight, but not code-specific.",Is your machine better than you? You may never know
FSFCECQ6,context,60,,"The operational model includes audit trails, checkpoint gates, and human oversight for multi-AI systems, but it is not specifically about AI-generated code.",GOPEL infrastructure specification and HAIA-RECCLIN operational model for AI provider plurality implementation
HRUQ2NGR,context,65,,"The survey is code-agent specific and covers monitoring and reliability challenges, but it appears broader than human oversight governance.","AI agentic programming: a survey of techniques, challenges, and opportunities"
GFCB367T,core,74,,"Presents and evaluates an AI-integrated DevSecOps pipeline with secure code review, policy-as-code, compliance, and quantitative security metrics.","AI - integrated DevSecOps for scalable, secure, and modern cloud architectures"
MTYM4L5D,core,72,,"Empirically examines AI use in frontend code and accessibility testing within an organization, including limitations requiring domain knowledge and human oversight.",AI in software development and its potential influence on accessibility compliance.
84D2AMVM,context,66,,"Strongly addresses human-in-the-loop governance effectiveness risks and mitigations, but at a general AI decision-making level rather than AI-generated code.",Realizing the promise of AI governance involving humans-in-the-loop
L65X78ML,context,50,,"Legal analysis of EU AI Act duties around risk assessment, human oversight, and data governance is transferable but not software-pipeline specific.",Reflections on the data protection compliance of AI systems under the EU AI act
MHK56HCY,context,57,,"Continuous assurance and second-line design principles are relevant to scaling oversight, but the abstract is broad and not code-specific.",Agentic AI as assurance infrastructure: design principles for a continuous second line
DQM82F3L,context,36,,"Thin and repetitive abstract suggests a responsible-AI implementation framework, but its evidence base and relevance to code oversight are unclear.",Research vision for Co-designing responsible AI
ADV5GQEV,context,52,,"RegOps connects agile delivery with regulatory compliance and AI Act pressure, offering transferable governance structure but not AI-code oversight.",RegOps as an agile response to regulatory pressure
KNEMNE5W,core,88,,Directly benchmarks bias in LLM-generated code and evaluates a modular monitor agent that reviews and corrects violations in code-generation pipelines.,Social bias in LLM-generated code: benchmark and mitigation
XTJ7LEZ8,core,76,,Evaluates automated security assessment and repair of LLM-generated code and proposes a prompt agent for real development workflows.,Benchmarking prompt engineering techniques for secure code generation with GPT models
CMW3AWRD,context,54,,"Addresses human-AI decision failures and calibration in hybrid review workflows, but the abstract is broad and not software-specific.",When LLMs hurt more than help: understanding decision failures under AI assistance
4PSM6ZCD,core,86,,"Directly studies vibe-coding security risk in real-world tasks and shows common mitigation strategies fail, informing oversight needs.",Is vibe coding safe? Benchmarking vulnerability of agent-generated code in real-world tasks
BLR3XE3I,core,80,,"Interview study of vibe coding in product teams directly covers review, overreliance, responsibility, and workflow changes in organizational settings.","Vibe Coding in Product Teams: Reconfiguring AI-Assisted Workflows, Prototyping, and Collaboration"
THJ2PPQW,context,48,,"Agentic-AI evaluation and regulation metrics are broadly relevant to governance, but the abstract is thin and not code-specific.","Evaluating and regulating agentic AI: a study of benchmarks, metrics, and regulation"
HKQX9RLH,context,40,,"Legal discussion of AI Act and liability gaps is broadly transferable to governance, but not specific to human oversight of AI-generated code.","Limitations and loopholes in the EU AI act and AI liability directives: what this means for the European union, the United States, and beyond"
MEVLC5DX,context,64,,"Empirically measures quality problems in LLM-generated test code, providing useful oversight signals though it lacks an explicit governance or review mechanism.",Quality assessment of python tests generated by large language models
4T5QFWZE,core,84,,"Directly compares AI-generated pull requests with human ones and identifies reviewer sentiment masking maintainability risk, a core oversight failure mode.","More code, less reuse: investigating code quality and reviewer sentiment towards AI-generated pull requests"
Q5RS3ZXV,context,59,,"The AACT framework empirically reduces overreliance in human-AI decisions and is transferable to reviewer calibration, but the case study is non-code.",Understanding the effects of AI-assisted critical thinking on human-AI decision making
