item_key,bin,centrality,reason_code,title,authors,year,item_type,source,has_pdf,doi,arxiv_id,retrieval_route,is_primary,dup_group,rationale,abstract
3TAIDUKC,context,35,,Large language models in source code static analysis,V. N. Ignatyev; N. V. Shimchik; D. D. Panov et al.,2024,conferencePaper,ieee,no,10.1109/IVMEM63006.2024.10659715,,library-pull (Purdue),yes,,LLMs for static analysis and warning verification is an automated code-checking mechanism weakly transferable to scaling oversight.,"Applications of Large Language Models (LLM) for source code analysis and related tasks arising during the development of an industrial static analyzer are becoming increasingly relevant due to the rapid development of LLM capabilities. The paper investigates several problems in the field of industrial static analysis, for which the use of LLM may be promising, provides quality evaluation of the results, key limitations and advantages for each one. Among the problems, the detection of “variable misuse” logic errors and the verification of warnings generated by the the static analysis tools are considered. In addition to tasks directly related to source code error detection, several methods have been developed to address supporting tasks in static analysis. These include generating specifications for library functions based on documentation and source code, as well as translating static analyzer tests developed for one programming language into another. All the methods were implemented within the infrastructure of the industrial static analyzer Svace and were tested on the dataset, which is used for Svace evaluation. Conclusions of results evaluation and possible integration to Svace for all proposed methods are discussed in the paper."
QC3ANMVE,context,35,,CISA roadmap for artificial intelligence,Cybersecurity Infrastructure And Security Agency,2023,document,coursework,yes,,,have-pdf (skip),yes,,"CISA AI roadmap is a governance document but abstract is absent, so relevance is estimated near the border pending human review.",
2D5LCIUP,context,35,,Understanding the distinction between technical and governance audits for AI: a critical analysis,Jeffrey Kluge,2023,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Distinguishes technical vs governance AI audits with pragmatic guidelines, transferable to structuring oversight of AI code.","Ultimately, through balanced, pragmatic guidelines and a commitment to transparency and ethics, organizations can implement responsible AI auditing and"
JFYZV2MZ,context,35,,"SORT-AI: a projection-based structural framework for AI safety alignment stability, drift detection, and scalable oversight",Gregor Herbert Wegener,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Scalable-oversight and drift-detection framework at the alignment level, conceptually transferable though not code-focused.","AI safety, alignment theory, structural risk analysis, alignment stability, deceptive alignment, mesa-optimization, representation drift, scalable oversight"
NKY6T5G9,context,35,,Negligent poisoned environments: how cumulative input negligence undermines enterprise AI,Matthan Bird,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Liability/negligence framing of enterprise input governance; transferable governance-duty angle but off-code-core.,"negligence: duty, breach, causation, and damages to the enterprise context, arguing that organizations may bear liability for failing to implement reasonable governance / This contribution fills a critical gap in AI governance literature by elevating input quality from a technical concern to a legal and strategic imperative / AI Governance, Data Quality, Data Governance, AI Liability, Negligence, Enterprise AI, Technical Debt, Regulatory Compliance, EU AI Act Article 10, Enterprise / Risk Management, RLHF Contamination, RAG Systems, Data Poisoning, Tort Liability, AI Act, NIST AI RMF"
CEQVR92V,context,35,,Requisite variety for ai security,Matthias Muhlert,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Cybernetic requisite-variety governance layer for agentic AI security, a broad structural framework with weak code-oversight transfer.","The framework aligns with and complements NIST AI RMF, the EU AI Act, ETSI EN 304 223, and OWASP vulnerability taxonomies, positioning itself as a structural / governance layer rather than a replacement for existing approaches. / AI security, agentic AI, requisite variety, cybernetics, Viable System Model, systems theory, AI governance, prompt injection, Policy Enforcement Point / , autonomous systems, security architecture, EU AI Act, NIST AI RMF, threat modelling, adaptive cyber resiliency"
9SME5D6V,context,35,,The missing control plane in healthcare AI: a framework for deterministic governance in regulated systems,Roddy Radnia,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Deterministic control-plane governance is domain-specific to healthcare AI but its control-plane framing has some transfer to code oversight.,"However, adoption in regulated contexts remains limited. / healthcare AI governance, deterministic interpretation, semantic admissibility boundary, control plane architecture, clinical audit infrastructure, compliance"
EZ7SAJ2A,context,35,,Enterprise AI adoption decisioning,Tunde Kehinde; Cyril Simone,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Executive enterprise-AI adoption framework covering copilots/agents/risk, broad governance transferable but not oversight-of-code specific.","Enterprise AI adoption is not a technology decision, it is an operating model transformation. / This paper presents a structured executive framework for navigating the full spectrum of Enterprise AI adoption, from traditional machine learning through / Artificial Intelligence, Enterprise AI, AI adoption, agentic systems, AI maturity model, AI governance, large language models, copilots, autonomous agents / , AI risk management, organizational transformation, AI operating model, prompt injection, vendor lock-in, AI cost model, Executive decision framework,"
ZFMEWNXZ,context,35,,Responsible ai: a governance framework for enterprises,Rahul Kiran .G,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"RAIGE responsible-AI governance framework for enterprises, concrete but general and not code-oversight specific.","Despite the emergence of regulatory frameworks such as the European Union AI Act (2024), the United States NIST AI Risk Management Framework (2023), India's / This white paper addresses this critical gap by introducing the RAIGE (Responsible AI Governance for Enterprises) Framework —"
2SDBF78T,context,35,,The emergence of agentic artificial intelligence: a paradigm shift for operational efficiency and risk management in digital banking,Mallikarjun Kallappa Chougala,2025,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Multi-layered HITL governance framework but in digital-banking domain with only loose transfer to AI-code oversight.,"The digital banking sector is entering a new phase of transformation with the integration of Agentic Artificial Intelligence (AI). / To address these, a multi-layered governance framework is proposed, incorporating human-in-the-loop escalation, immutable audit trails, and ethically aligned / * Agentic AI"
GPPK8TWP,context,35,,"Agency without liability: rule-evading optimization, the deterrence gap, and the synthetic outlaw in AI-mediated management",Jonathan Gropper,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Argues for verifiability-first meaningful human control in AI-mediated management; conceptual framework, non-code domain.","Yet in practice, AI-mediated management often produces a different structural condition: agency without liability. / It argues for a verifiability-first approach to management ethics, combining reviewable decision pathways, meaningful human control as reason-responsiveness / rule-evading optimization, algorithmic management, responsibility gap, AI governance, AI Rule evasion, AI Safety, AI in management, AI accountability, / AI liability, AI verifiability, deterrence gap, Synthetic Outlaw, EU AI Act, autonomous systems regulation, algorithmic accountability"
P8CUB84H,context,35,,The procedural imperative: standardizing artificial intelligence in legal practice,Arman Chowdhury,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Standardization framework with HITL supervision and audit trails but confined to legal-practice domain with limited code transfer.,"The integration of artificial intelligence (AI) into legal practice presents a crisis of legitimacy, threatening the profession's core reliance on transparent / Key components include mandatory disclosure, strict source verification to prevent hallucinations, immutable audit trails, human-in-the-loop supervision"
DMEX7GE7,context,35,,AI agent traps,Matija Franklin; Nenad Tomašev; Julian Jacobs et al.,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Taxonomy of agent traps including HITL-bypass failures — relevant to oversight circumvention but focused on web-navigating agents, limited direct transfer.","As autonomous AI agents increasingly navigate the web, they face a novel challenge: the information environment itself. / Traps, which hijack an agent's capabilities to force unauthorised actions; Systemic Traps, which use agent interaction to create systemic failure, and Human-in-the-Loop / AI Agents, AI Agent Safety, Multi-Agent Systems, Security"
MP2N9CY2,context,35,,Everyone is hallucinating: how explainability masks the epistemic failure of probabilistic AI,Thomas Gessler,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Position piece on hallucination and explainability in probabilistic/agentic AI governance — thin evidence base but touches oversight/high-risk AI.,"In probabilistic AI systems that are structurally required to always produce an answer, hallucination is not an anomaly but an expected outcome. / This paper is part of a series examining accountability, auditability, and operational viability in probabilistic and agentic AI systems. / Operational AI systems, 7. High-risk AI, 8. AI governance, 9. Regulatory compliance, 10. Human oversight"
HKQX9RLH,context,35,,"Limitations and loopholes in the EU AI act and AI liability directives: what this means for the European union, the United States, and beyond",Sandra Wachter,2024,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Analysis of EU AI Act/liability loopholes is a non-code-specific regulatory framework that plausibly transfers to AI-code governance.,"Generative AI (GAI) creates hallucinations and inaccurate or harmful information, which can lead to misinformation, disinformation, and the erosion of / The Artificial Intelligence Act (AIA), Product Liability Directive, and the Artificial Intelligence Liability Directive reflect Europe's attempt to curb / artificial intelligence, European Union, product liability, AI Act, law"
KDVYPBWW,context,35,,Transforming software architecture design with intelligent assistants-a comparative analysis,R. Ramachandran,2025,conferencePaper,ieee,no,10.1109/SoutheastCon56624.2025.10971683,,library-pull (Purdue),yes,,"GenAI in software architecture with a quality/adherence-to-principles angle, but leans toward productivity and design-consistency rather than oversight scaling.","As artificial intelligence tools such as GitHub Copilot, Chat Generative Pre-Trained Transformer (ChatGPT), or Black Box Artificial Intelligence (BlackBoxAI) become more embedded in software development workflows, they are reshaping how architects approach modern software design. While enterprises are increasingly leveraging Generative Artificial Intelligence (GenAI) tools to enhance developer productivity, limited research has been conducted on their impact on software architects. Traditionally, architects utilize various tools to create architectural blueprints, including Unified Modelling Language (UML) diagrams, class diagrams, sequence diagrams, use case diagrams, and state diagrams. Many of these diagrams follow repetitive structures that can be automated with well-defined contexts. This paper examines the role of three AI tools in assisting architects during the design phase, assessing how closely the generated outputs adhere to established architectural principles. By analyzing deviations, the study explores how refined prompts and additional context can improve accuracy. Research also includes cross tool comparison. Ultimately, this research aims to evaluate the potential of AI assistant tools to enhance productivity, ensure design consistency, and support architectural decision-making, while providing best practices for integrating AI into modern software architecture."
WZUDD7XJ,context,34,,Agentic code reasoning,Ugare; Chandra,2026,preprint,arxiv,yes,,2603.01896,have-pdf (skip),yes,,Semi-formal agentic code reasoning as a verification 'certificate' is a transferable oversight/verification technique but not governance-focused.,"Can LLM agents explore codebases and reason about code semantics without executing the code? We study this capability, which we call agentic code reasoning, and introduce semi-formal reasoning: a structured prompting methodology that requires agents to construct explicit premises, trace execution paths, and derive formal conclusions. Unlike unstructured chain-of-thought, semi-formal reasoning acts as a certificate: the agent cannot skip cases or make unsupported claims. We evaluate across three tasks (patch equivalence verification, fault localization, and code question answering) and show that semi-formal reasoning consistently improves accuracy on all of them. For patch equivalence, accuracy improves from 78% to 88% on curated examples and reaches 93% on real-world agent-generated patches, approaching the reliability needed for execution-free RL reward signals. For code question answering on RubberDuckBench Mohammad et al. (2026), semi-formal reasoning achieves 87% accuracy. For fault localization on Defects4J Just et al. (2014), semi-formal reasoning improves Top-5 accuracy by 5 percentage points over standard reasoning. These results demonstrate that structured agentic reasoning enables meaningful semantic code analysis without execution, opening practical applications in RL training pipelines, code review, and static program analysis."
LBSPQLKT,context,34,,"Toward agentic software engineering beyond code: framing vision, values, and vocabulary",Hoda,2026,conferencePaper,acm,yes,10.1145/3786167.3788422,6167.37884,have-pdf (skip),yes,,Vision paper proposing values/principles/vocabulary for agentic SE governance beyond code; framework-oriented but largely position without evidence.,"Agentic AI is poised to usher in a seismic paradigm shift in Software Engineering (SE). As technologists rush head-along to make agentic AI a reality, SE researchers are driven to establish agentic SE as a research area. While early visions of agentic SE are primarily focused on code-related activities, early empirical evidence calls for a consideration of a wider range of socio-technical activities and concerns to make it work in practice. This paper contributes to the emerging visions by: (a) recommending an expansion of its scope beyond code, toward a ‘whole of process’ vision, grounding it in SE foundations and evolution and emerging agentic SE frameworks, (b) proposing a preliminary set of values and principles to guide community efforts, and (c) sharing guidance on designing and using well-defined vocabulary for agentic SE. It is hoped that these ideas will encourage collaborations and steer the SE community toward laying strong foundations of agentic SE so it is not limited to enabling coding acceleration but becomes the next process-level paradigm shift."
TNLQ857W,context,34,,Toward agentic IAM: a probabilistic authorization framework for least privilege AI workflows,Zouari,2025,conferencePaper,acm,yes,10.1145/3773276.3776564,3276.37765,have-pdf (skip),yes,,"Concrete least-privilege authorization framework for agentic AI workflows, but it governs access/permissions rather than human oversight of code quality — transferable only at the edges.","The rapid adoption of AI systems capable of autonomous code generation and infrastructure orchestration introduces new challenges for authorization. Traditional mechanisms such as Role-Based Access Control (RBAC), Attribute-Based Access Control (ABAC), OAuth 2.0 and OpenID Connect were designed for static or user-initiated interactions and thus fail to ensure both least privilege and operational continuity in self-adaptive, agentic environments. To address this gap, we propose an agent-native authorization model in which specialized IAM agents—Analyze, Impact, Minimize, Validate, and Reanalyze—jointly determine, verify, and reduce permissions through a sequential probabilistic process. The framework combines Bayesian belief updates, MDP optimization, and CVaR minimization to achieve least-privilege under uncertainty. Formal analysis and an AWS Lambda maintenance case study show sub-second decision latency and ≈ 40% privilege reduction without loss of functionality."
Z3QHPR8T,context,34,,Re-opening open-source science through AI assisted development,Hung; Yeung,2025,preprint,arxiv,yes,,2512.11993,have-pdf (skip),yes,,"Case study of agentic AI writing large codebases with human review/vetting, but descriptive and capability-focused with no operationalizable oversight mechanism.","Open-source scientific software is effectively closed to modification by its complexity. With recent advances in technology, an agentic AI team led by a single human can now rapidly and robustly modify large codebases and re-open science to the community which can review and vet the AI generated code. We demonstrate this with a case study, STAR-Flex, which is an open source fork of STAR, adding 16,000 lines of C++ code to add the ability to process 10x Flex data, while maintaining full original function. This is the first open-source processing software for Flex data and was written as part of the NIH funded MorPHiC consortium."
KPLHA4MH,context,34,,Multi-modal machine learning for automated CVSS severity prediction for conservative vulnerability assessment,S. -C. Lim; J. -C. Kim,2025,journalArticle,ieee,no,10.1109/ACCESS.2025.3627919,,library-pull (Purdue),yes,,Automated CVSS severity prediction that reduces manual review load; transferable review-scaling angle but not about AI-generated code.,"This study presents a multi-modal machine learning framework for automated CVSS severity prediction, addressing scalability and consistency challenges in vulnerability assessment. We integrate semantic code representations from GraphCodeBERT with TF-IDF features, processed through class-weighted gradient boosting, ordinal regression (Ordinal Logistic Regression and CORAL), and cost-sensitive models to respect severity ordering and minimize false negatives for critical threats. Evaluating 36 model configurations, our optimal GraphCodeBERT with Code_TFIDF_Fusion and LightGBM achieves 66.6% accuracy, 78.0% F1-score for CRITICAL vulnerabilities, and 76.0% recall, reducing manual reviews by over three-quarters. Cost-sensitive models further enhance safety by prioritizing CRITICAL vulnerability detection. A Mean Absolute Error of 0.647 ensures errors are mostly between adjacent severity levels, with 45% overestimating severity for conservative safety. Graph structural features and multi-modal fusion improve performance, establishing a robust foundation for efficient, security-oriented vulnerability management."
N3SPZGKS,context,34,,APILOT: improving the security and usability of LLM code suggestions via outdated API mitigation,W. Bai; K. Xuan; P. Huang et al.,2025,conferencePaper,ieee,no,10.1109/ACSAC67867.2025.00094,,library-pull (Purdue),yes,,Automated guardrail reducing outdated/insecure LLM API suggestions; a technical oversight layer but no human-in-the-loop or governance framing.,"With the rapid development of large language models (LLMs), their applications have expanded into diverse fields, such as code assistance. However, the substantial size of LLMs makes their training highly resource- and time-consuming, which leads to lengthy retraining and delayed updating. Consequently, LLMs trained based on old data may generate outdated results. This becomes extremely critical in the scenario of avoiding vulnerabilities. New vulnerabilities are discovered every day. Without updating their knowledge, LLMs may inadvertently generate code that includes these newly discovered vulnerabilities. Current strategies, such as prompt engineering and fine-tuning, do not effectively address this issue. Prompt engineering fails to equip LLMs with comprehensive, up-to-date knowledge, while fine-tuning remains prohibitively resource-intensive and time-consuming. To address this issue, we study the problem of LLM recommending outdated APIs and propose a new solution, named APILOT, which maintains a real-time, quickly updatable dataset of outdated APIs. Additionally, APILOT utilizes pre-constructed cache prediction and augmented generation methods that leverage this dataset to navigate LLMs in generating secure, version-aware code. We conducted a comprehensive empirical evaluation of APILOT across seventeen state-of-the-art large language models (LLMs), including both open-source and commercial systems. The results demonstrate that APILOT reduces outdated API recommendations by an average of 75%, with some models achieving up to 100% mitigation in specific large language models. Notably, these improvements are achieved with minimal performance overhead. Interestingly, while enhancing security, APILOT also improves the usability of LLM -generated code by an average of 37%, with gains reaching up to 85.6% in certain large language models. Importantly, these improvements are achieved without compromising code functionality, as measured by ICE-SCORE evaluations across diverse prompts and LLMs. This demonstrates APILOT's dual benefit─it not only reduces the risk of outdated API usage but also enhances the practical utility and deployability of generated code. Together, these results highlight APILOT 's potential to improve both security and developer experience in real-world AI-assisted programming environments."
XW8EQM3M,context,34,,Vibe code bench: evaluating AI models on end-to-end web application development,Tran; Nashold; Krishnan et al.,2026,preprint,arxiv,yes,,2603.04601,have-pdf (skip),yes,,"Primarily an end-to-end capability benchmark, but its evaluator-alignment / LLM-vs-human agreement findings weakly transfer to LLM-as-judge oversight.","Code generation has emerged as one of AI's highest-impact use cases, yet existing benchmarks measure isolated tasks rather than the complete ""zero-to-one"" process of building a working application from scratch. We introduce Vibe Code Bench, a benchmark of 100 web application specifications (50 public validation, 50 held-out test) with 964 browser-based workflows comprising 10,131 substeps, evaluated against deployed applications by an autonomous browser agent. Across 16 frontier models, the best achieves only 58.0% accuracy on the test split, revealing that reliable end-to-end application development remains a frontier challenge. We identify self-testing during generation as a strong performance predictor (Pearson r=0.72), and show through a completed human alignment study that evaluator selection materially affects outcomes (31.8-93.6% pairwise step-level agreement). Our contributions include (1) a novel benchmark dataset and browser-based evaluation pipeline for end-to-end web application development, (2) a comprehensive evaluation of 16 frontier models with cost, latency, and error analysis, and (3) an evaluator alignment protocol with both cross-model and human annotation results."
SGJU94AS,context,34,,Academic vibe coding: opportunities for accelerating research in an era of resource constraint,Crowson; Celi,2025,preprint,arxiv,yes,,2508.00952,have-pdf (skip),yes,,"Perspective on academic vibe-coding noting governance needs but descriptive, in a research-lab rather than organizational software-pipeline context.","Academic laboratories face mounting resource constraints: budgets are tightening, grant overheads are potentially being capped, and the market rate for data-science talent significantly outstrips university compensation. Vibe coding, which is structured, prompt-driven code generation with large language models (LLMs) embedded in reproducible workflows, offers one pragmatic response. It aims to compress the idea-to-analysis timeline, reduce staffing pressure on specialized data roles, and maintain rigorous, version-controlled outputs. This article defines the vibe coding concept, situates it against the current academic resourcing crisis, details a beginner-friendly toolchain for its implementation, and analyzes inherent limitations that necessitate governance and mindful application."
BST4K2D9,context,34,,Carbon-aware governance gates: an architecture for sustainable GenAI development,Abbasi; Mikkonen; Ihantola et al.,2026,preprint,arxiv,no,,2602.19718,arxiv-auto,yes,,Proposes governance gates in the GenAI SDLC but the operational focus is carbon/sustainability rather than oversight quality.,"The rapid adoption of Generative AI (GenAI) in the software development life cycle (SDLC) increases computational demand, which can raise the carbon footprint of development activities. At the same time, organizations are increasingly embedding governance mechanisms into GenAI-assisted development to support trust, transparency, and accountability. However, these governance mechanisms introduce additional computational workloads, including repeated inference, regeneration cycles, and expanded validation pipelines, increasing energy use and the carbon footprint of GenAI-assisted development. This paper proposes Carbon-Aware Governance Gates (CAGG), an architectural extension that embeds carbon budgets, energy provenance, and sustainability-aware validation orchestration into human-AI governance layers. CAGG comprises three components: (i) an Energy and Carbon Provenance Ledger, (ii) a Carbon Budget Manager, and (iii) a Green Validation Orchestrator, operationalized through governance policies and reusable design patterns."
3DNJWRNP,context,34,,INSYTE: a classification framework for traditional to agentic AI systems,Zoe Porter; Radu Calinescu; Ernest Lim et al.,2025,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Classification taxonomy with a human-oversight/intervention dimension but descriptive and not code-specific.,"This limits their applicability to modern intelligent systems, particularly agentic AI systems (autonomous systems that leverage foundation models / >depth), operating environment (diversity and dynamism) and independence from human operational control (intervention and oversight / AI system, Autonomous system, Agentic AI, Classification framework, Taxonomy"
79JAXRME,context,34,,Self-suppressing correction in agentic AI platforms: a conceptual framework for coupled epistemic degradation,Paul Gallacher,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Conceptual framework on sycophancy/epistemic degradation relevant to over-reliance but lacks empirical/code-specific oversight mechanism.,"Agentic AI systems do not simply answer prompts. They select, sequence, and execute actions across workflows, tools, and institutional settings. / agentic AI, platform governance, reinforcement learning from human feedback, sycophancy, epistemic degradation, market failure"
YBRAX8GU,context,34,,The ADMT compliance audit framework: a methodology for measuring foundation model omission bias and alignment faking under california's automated decision-making technology regulations,Janga Breckenridge,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Concrete compliance-audit framework measuring foundation-model behavior, transferable to AI-output oversight though scoped to automated decision-making not code.","We document compliance gaps ranging from 11.3 percent (GPT-4o) to 26.0 percent (Claude 3.5 Sonnet) across the four foundation models most commonly underlying / foundation model compliance behavior and translating findings into the documented risk assessments California law requires. / ADMT, Automated Decision-making, Alignment Faking, Omission Bias, California CCPA, ADMT Risk Assessment, Deception Score, Foundation Model Audit, AI Compliance"
3LJCSWBK,context,34,,Beyond due diligence: rethinking third-party risk management for artificial intelligence systems in the UK public sector,Mohammed Umar,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Third-party/supply-chain risk management for AI in public sector, transferable to governing externally-sourced AI code.","Artificial Intelligence, Third-Party Risk Management, UK Public Sector, AI Governance, Algorithmic Accountability, Public Procurement, Supply Chain Security"
TCAMZEQE,context,34,,Regulating AI agents,Kathrin Gardhouse; Amin Oueslati; Noam Kolt,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Legal analysis of EU AI Act gaps for AI agents is broad regulatory context transferable to the governance landscape but not code-specific.,"regulation: the European Union’s AI Act. / Promulgated prior to the development and widespread use of AI agents, the EU AI Act faces significant obstacles in confronting the governance challenges / AI agents, regulation, governance, EU AI Act, autonomous systems, law, legal institutions"
3KRIF7AJ,context,34,,The enterprise AI governance buyer's guide,Edward Meyman,2025,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Enterprise governance buyer's guide critiques probabilistic guardrails, adjacent but largely descriptive/market-oriented.","Enterprise adoption of artificial intelligence increasingly fails not because models lack capability, but because organizations cannot prove that governance / Most solutions marketed as “guardrails,” “responsible AI,” or “trustworthy AI” operate probabilistically—providing statistical confidence and post-hoc / AI Governance, Artificial Intelligence Regulation, Enterprise Risk Management, AI Compliance, Algorithmic Accountability, Auditability, Deterministic Systems"
F72TIGMC,context,34,,Bounded agency: an ethical and institutional limit for autonomous AI systems,Ravi Bhagavatula,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Bounded-agency limits for autonomous AI is a conceptual institutional-design frame with modest transfer and a mostly philosophical/opinion basis.,"Across financial systems, content platforms, healthcare AI, and enterprise automation, the absence of Bounded Agency appears systemic rather than exceptional / governance. / Bounded Agency, Bounded Agency Limit (BAL), AI Governance, Autonomous Systems, Algorithmic Decision-Making, Institutional Design, AI Ethics, System Complexity"
NZXY7X7U,context,34,,Construction safety management and AI governance: a structural correlation and the case for pre-execution control,Dr. Bryan McCaa,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Pre-execution control concept (inference-to-execution boundary) is a transferable oversight-timing framework but framed in construction-safety domain.,"Current governance approaches rely heavily on policy, human review, and post event monitoring, leaving a critical gap between AI output generation and / in AI driven environments. / AI governance, safety management systems, hierarchy of controls, pre-execution control, inference-to-execution boundary, construction safety, occupational"
8YPFT25U,context,34,,Developer perspectives on licensing and copyright issues arising from generative AI for software development,Trevor Stalnaker; Nathan Wintersgill; Oscar Chaparro et al.,2025,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,"Qualitative study of developer views on AI-code licensing/copyright is code-specific but centers legal IP, not oversight for quality.","Despite the utility that Generative AI (GenAI) tools provide for tasks such as writing code, the use of these tools raises important legal questions and / Our results show the benefits developers derive from GenAI, how they view the use of AI-generated code as similar to using other existing code, the varied / CCS Concepts:, Social and professional topics → Copyrights, Licensing, • Computing methodologies → Artificial intelligence open-source software, generative / ai, machine learning, large language models, qualitative research"
PW7MYU5I,context,34,,Minimum viable ethics (MVE) for military AI: the traffic light protocol and accountability architecture,Tamrongchai Noonpugdee,2026,journalArticle,ssrn,no,,,ssrn-manual (likely not-retrievable),yes,,Traffic-light human-control-level protocol (in/on/out-of-loop) is a transferable oversight-tiering framework but rooted in military AI.,"First, the Traffic Light Protocol establishes human control levels through colour coding: Red (Human-IN-the-Loop) for lethal force against humans, requiring / Human-ON-the-Loop) for timecritical defensive systems with human override authority; and Green (Human-OUT-of-the-Loop) for non-lethal missions permitting full automation / Military AI, ethics, autonomous weapons systems, governance, middle powers, ASEAN"
XMZC398F,context,33,,Prompts blend requirements and solutions: from intent to implementation,Chakraborty; Steghöfer,2026,preprint,arxiv,no,,2603.16348,arxiv-auto,yes,,Conceptual prompts-as-requirements model with hypotheses on validation/verification; thin oversight link but transferable V&V framing.,"AI coding assistants are reshaping software development by shifting focus from writing code to formulating prompts. In chat-focused approaches such as vibe coding, prompts become the primary arbiter between human intent and executable software. While Requirements Engineering (RE) emphasizes capturing, validating, and evolving requirements, current prompting practices remain informal and adhoc. We argue that prompts should be understood as lightweight, evolving requirement artifacts that blend requirements with solution guidance. We propose a conceptual model decomposing prompts into three interrelated components: Functionality and Quality (the requirement), General Solutions (architectural strategy and technology choices) and Specific Solutions (implementation-level constraints). We assess this model using existing prompts, examining how these components manifest in practice. Based on this model and the initial assessment, we formulate four hypotheses: prompts evolve toward specificity, evolution varies by user characteristics, engineers using prompting engage in increased requirement validation and verification, and progressive prompt refinement yields higher code quality. Our vision is to empirically evaluate these hypotheses through analysis of real-world AI-assisted development, with datasets, corpus analysis, and controlled experiments, ultimately deriving best practices for requirements-aware prompt engineering. By rethinking prompts through the lens of RE, we position prompting not merely as a technical skill, but as a central concern for software engineering's future."
FXC7NC65,context,33,,Do prompt patterns affect code quality? A first empirical assessment of ChatGPT-generated code,Della Porta; Lambiase; Palomba,2025,conferencePaper,acm,yes,10.1145/3756681.3756938,6681.37569,have-pdf (skip),yes,,"Empirical assessment of AI-generated code quality/security by prompt pattern, transferable as risk measurement but no oversight mechanism.","Large Language Models (LLMs) have rapidly transformed software development, especially in code generation. However, their inconsistent performance, prone to hallucinations and quality issues, complicates program comprehension and hinders maintainability. Research indicates that prompt engineering—the practice of designing inputs to direct LLMs toward generating relevant outputs—may help address these challenges. In this regard, researchers have introduced prompt patterns, structured templates intended to guide users in formulating their requests. However, the influence of prompt patterns on code quality has yet to be thoroughly investigated. An improved understanding of this relationship would be essential to advancing our collective knowledge on how to effectively use LLMs for code generation, thereby enhancing their understandability in contemporary software development. This paper empirically investigates the impact of prompt patterns on code quality, specifically maintainability, security, and reliability, using the Dev-GPT dataset. Results show that Zero-Shot prompting is most common, followed by Zero-Shot with Chain-of-Thought and Few-Shot. Analysis of 7583 code files across quality metrics revealed minimal issues, with Kruskal-Wallis tests indicating no significant differences among patterns, suggesting that prompt structure may not substantially impact these quality metrics in ChatGPT-assisted code generation."
SVPFXI3P,context,33,,From replication to redesign: exploring pairwise comparisons for LLM-based peer review,Zhang; Zhang; Ji et al.,2025,preprint,"committee,wos",yes,10.48550/arXiv.2506.11343,2506.11343,have-pdf (skip),yes,,"LLM-as-judge pairwise-comparison methodology with bias analysis, but applied to academic peer review with only weak transfer to code oversight.","The advent of large language models (LLMs) offers unprecedented opportunities to reimagine peer review beyond the constraints of traditional workflows. Despite these opportunities, prior efforts have largely focused on replicating traditional review workflows with LLMs serving as direct substitutes for human reviewers, while limited attention has been given to exploring new paradigms that fundamentally rethink how LLMs can participate in the academic review process. In this paper, we introduce and explore a novel mechanism that employs LLM agents to perform pairwise comparisons among manuscripts instead of individual scoring. By aggregating outcomes from substantial pairwise evaluations, this approach enables a more accurate and robust measure of relative manuscript quality. Our experiments demonstrate that this comparative approach significantly outperforms traditional rating-based methods in identifying high-impact papers. However, our analysis also reveals emergent biases in the selection process, notably a reduced novelty in research topics and an increased institutional imbalance. These findings highlight both the transformative potential of rethinking peer review with LLMs and critical challenges that future systems must address to ensure equity and diversity."
