item_key,bin,centrality,reason_code,rationale,title,authors,abstract
PFC45HM7,context,48,,Concrete generative-AI audit framework (system/model/application tiers) transferable to AI-code oversight but not code-specific.,A blueprint for auditing generative AI,Jakob Mökander; Justin Curl; Mihir Kshirsagar,"The widespread use of generative AI systems is coupled with significant ethical and social challenges. / ), model audits (of generative AI systems after pre-training but prior to their release), and application audits (of applications based on top of generative / Auditing, Generative AI, Artificial Intelligence, Governance, Regulation, Accountability, Large language models, Ethics"
HKQX9RLH,context,35,,Analysis of EU AI Act/liability loopholes is a non-code-specific regulatory framework that plausibly transfers to AI-code governance.,"Limitations and loopholes in the EU AI act and AI liability directives: what this means for the European union, the United States, and beyond",Sandra Wachter,"Generative AI (GAI) creates hallucinations and inaccurate or harmful information, which can lead to misinformation, disinformation, and the erosion of / The Artificial Intelligence Act (AIA), Product Liability Directive, and the Artificial Intelligence Liability Directive reflect Europe's attempt to curb / artificial intelligence, European Union, product liability, AI Act, law"
884ERQST,context,42,,"Allocates responsibility across the GenAI supply chain (developer/deployer/user), a governance framing transferable to AI-code accountability.",Responsibility for generative AI services – from aspiration to achievement,Chris Reed; Keri Grieman,"This paper discusses the responsibility of the actors – developer, deployer and user – in the generative AI services supply chain from three perspectives / AI might achieve them;  The allocation of responsibility by generative AI service providers, as set out in their terms of service and Acceptable / AI, Responsibility, Liability, Ethics, Terms and conditions, Acceptable use policies"
Q6SVKUCU,context,32,,Tort/liability framing for nondeterministic AI is adjacent governance theory but not tied to code oversight mechanisms.,Nondeterministic torts: a technical approach to AI liability,Trent Kannegieter,"But modern artificial intelligence (AI) systems, specifically large language models (LLMs) and other types of “generative AI” (GenAI), challenge this assumption / Even as AI applications spread rapidly, liability for AI systems gone awry remains an open question. / tort law, negligence, product liability, artificial intelligence, AI, LLMs, large language models, emerging technology"
AEB37KGC,core,72,,"Empirical transparency strategies for GenAI codebases covering QA, security, and compliance directly address oversight of AI-generated code.",From black box to open book: an emerging transparency imperative in generative ai codebases,Eleanor Adele Watson; Matt Van Itallie,"imperative need for transparency in GenAI codebases, presenting empirical evidence for comprehensive strategies addressing quality assurance, security, intellectual / property management, and regulatory compliance. / generative artificial intelligence, code transparency, intellectual property management software, development practices, ai ethics and regulation"
8YPFT25U,context,34,,"Qualitative study of developer views on AI-code licensing/copyright is code-specific but centers legal IP, not oversight for quality.",Developer perspectives on licensing and copyright issues arising from generative AI for software development,Trevor Stalnaker; Nathan Wintersgill; Oscar Chaparro et al.,"Despite the utility that Generative AI (GenAI) tools provide for tasks such as writing code, the use of these tools raises important legal questions and / Our results show the benefits developers derive from GenAI, how they view the use of AI-generated code as similar to using other existing code, the varied / CCS Concepts:, Social and professional topics → Copyrights, Licensing, • Computing methodologies → Artificial intelligence open-source software, generative / ai, machine learning, large language models, qualitative research"
685XDDE9,context,50,,"Proposes a framework for scalable team governance of GenAI in enterprise workflows, transferable but not code-specific.",Pioneering ethical AI integration in enterprise workflows: a framework for scalable team governance,Venkatraman Viswanathan,"Generative AI is transforming enterprise workflows at a rapid pace. / This paper proposes a framework to embed ethical principles—such as bias mitigation, explainability, and responsible automation—into generative AI workflows / Generative AI, AI Ethics, Responsible AI, Project Management, Ethical Frameworks, Explainability, Bias Mitigation, AI Governance"
MDCUN7RM,context,40,,"Prompt-provenance/traceability mechanism supports accountability and auditing of LLM outputs, a transferable oversight tool; thin abstract.",Prompt provenance: toward traceable LLM interactions,Tyler Procko; Lynn Vonder Haar; Timothy Elvira et al.,"Example applications demonstrate its use for research reproducibility, model debugging, and forensic accountability. / AI."
BN7JHVQU,context,45,,"Shadow-AI governance failures and interaction-level risk in regulated industries offer transferable org-governance insight, not code-specific.",Shadow AI governance failures in regulated industries: a privacy and risk management perspective,Omo Ogungbemi,"As a result, organizations may appear compliant at the system level while accumulating unmanaged privacy, accountability, and regulatory risk at the interaction / Shadow AI, AI Governance, Privacy Governance, Regulated Industries, Risk Management, Accountability, Auditability, Generative AI, Compliance Risk, Information"
GMKAC37M,context,60,,"SLR on watermarking/attribution for AI-generated code is code-specific provenance/detection, adjacent to but not human oversight of quality.",A systematic review of watermarking and attribution for AI generated code,Istiaq Ahmed Fahad; Mridha Md. Nafis Fuad,"Issues related to intellectual property (IP), academic integrity, and software supply chain security are becoming more common. / At the same time, AI-generated code is increasingly hard to distinguish from human-written code. / large language models, AI-Generated Code, Code Watermarking, Authorship Attribution, Software Provenance, Systematic Literature Review"
DS98KNBC,context,52,,"Economics of ungoverned AI centers verification cost and enterprise liability, a transferable governance framing for oversight overhead.",Epistemic debt: the economics of ungoverned AI,Andrew J Devin,"Ungoverned AI systems that lack verification capability create uninsurable structural liability. They do not fail randomly. / They systematically convert epistemic risk into financial, legal and institutional liability. / Epistemic debt, AI liability, AI insurance, Governance economics, Strategic convergence, Enterprise risk, Ungoverned AI, Verification cost, Institutional / failure, Confabulation, Generative AI, Balance-sheet liability, Six Laws, Fiduciary Duty"
