item_key,title,abstract,authors,year,item_type,sources,source_queue
URDW3NAB,GNN4GC—graph neural networks for grid control,"The increasing electrification of various sectors and industries and challenges of the energy transition presents complex tasks for transmission system operators. Transmission systems serve as the core infrastructure for transmission electricity across regions, nations, and even continents, playing a crucial role in ensuring a steady and save power supply. However, operators face significant challenges due to the increasing power demand and the fact that the current speed of network expansion cannot keep up with the changed market situation. Additionally, the fluctuating power generation from renewable energy causes congestion in the transmission grid and overloading of transmission lines. Currently, operators resort to measures like redispatch to alleviate these issues, which proves to be unfavorable due to high expenses and regulatory challenges. The GNN4GC (Graph Neural Networks for Grid Control) project, a collaborative effort by Fraunhofer IEE, the University of Kassel, and transmission system operators (TenneT TSO GmbH, 50Hertz, TenneT TSO B.V), aims to address these challenges by leveraging Artificial Intelligence, particularly Graph Neural Networks (GNNs) and Deep Reinforcement Learning (DRL). The goal of GNN4GC is to develop GNN models to optimize load flow calculations and subsequently select optimal topology configurations. By combining GNNs with DRL, the project aims to create self-learning agents capable of recommending optimal topology changes, enhancing grid control and efficiency to support network operators with specific action recommendations. GNNs are particularly well-suited for this task due to their compatibility with network structures, enabling rapid grid calculations and power flow approximations [1]. Human-in-the-Loop and Explainable AI (XAI) methods are integral to the project, ensuring transparency and optimal adaptation of AI solutions. Continuous evaluation with grid operators will ensure practical implementation, fostering a close collaboration between research and industry. © Österreichischer Verband für Elektrotechnik (OVE) 2024.",Hosseini; Dietz,2024,journalArticle,,maybe_queue
RL7BHQRM,The moral underpinnings of AI regulation: towards pluralism,How do we design AI regulation to fit the high uncertainty of the technologies' development and the diversity of societies and values AI will interact / This article aims to spur future research on the moral underpinnings of AI regulation and on frameworks for a value pluralist approach to AI regulation,Morgan Livingston,2025,journalArticle,ssrn,maybe_queue
UWAVSH4J,AI outputs are not protected speech,"When a generative AI system—like ChatGPT—outputs some text, image, or sound, no one thereby communicates. / Systems like ChatGPT are designed to be able to “say” essentially anything, producing innumerable ideas and opinions that neither creators nor users have / AI, ChatGPT, Large Language Models, First Amendment, Free Speech, AI Safety, AI Risk, AI Catastrophe",Peter Salib,2024,journalArticle,ssrn,maybe_queue
AF5DFFM9,Establishing responsible AI governance: aligning innovation with global legal and ethical safeguards,"Policy tools such as the EU AI Act (2024), the U.S. / The EU AI Act provides the most exhaustive framework in place compared to the U.S., which relies on industry regulations and voluntary guidelines. / Responsible AI Governance, Ethical and Legal Frameworks, Transparency and Accountability, Human Rights and Democratic Values, Global Regulatory Harmonization",Ifeoluwayimika Bamidele; Oluwanimilo Ola-Olorun,2025,journalArticle,ssrn,keep_queue
6V2IES8H,The contest under data training: rebalancing reproduction rights and fair use in the AI era,"Scraping activities may involve various intellectual property rights and related rights, including copyright, database rights, trademarks, trade secrets / The rise of AI hassparked global debates regarding the legality of using copyrighted works to train generative AI.",Huici Yu,2025,journalArticle,ssrn,maybe_queue
FFSGJTPN,Foreseeing the unforeseeable: how U.S. negligence law should address the foreseeability of harms caused by autonomous AI agents,"As AI systems increasingly perform tasks with limited human oversight, courts will soon be required to determine how negligence law should respond when autonomous AI agents cause personal injury. Traditional foreseeability doctrine, as many scholars have observed, may fail to account for the opacity and unpredictability that characterize these systems. The main challenge could arrive when AI developers claim that a harmful outcome was unforeseeable because the specific causal pathway was novel, complex, or obscure. This article argues that such reasoning misallocates responsibility. Building on recent scholarly work, it takes the view that opacity and unpredictability are not inherent features of advanced AI systems. Rather, they are the result of abstraction choices made by AI developers, who often prioritize accuracy and efficiency over interpretability and predictability. When those choices increase the likelihood of opaque or unexpected outcomes, the legal framework should be adjusted to reflect that responsibility. In particular, where the foreseeability standard in negligence law typically makes it difficult for plaintiffs to prevail, it should be relaxed in their favor. The article examines how U.S. courts apply foreseeability across duty, breach, and proximate cause, and identifies the duty stage as the most urgent point for reform. It proposes a three-part doctrinal framework for cases involving personal injury caused by autonomous AI agents. First, courts should preserve existing law where foreseeability is already sympathetic to plaintiffs. Second, they should replace overly fact-intensive duty inquiries with clear, plaintiff-friendly categorical reasoning. Third, they should retain fact-intensive analysis at the breach and proximate cause stages to prevent overextension of liability. This approach maintains foreseeability as a meaningful constraint while calibrating it to the distinctive risks posed by autonomous AI agents.  © 2026 Walter de Gruyter GmbH, Berlin/Boston.",Abungu,2026,journalArticle,,keep_queue
J8UKPJUL,"Agentic AI and the future of urban regeneration: governance, ethics, and global applications","emerging as a transformative capability for global urban regeneration, enabling cities to move from static, reactive planning toward adaptive, data-driven governance / The paper argues that well-governed agentic AI can underpin more equitable, resilient and sustainable urban regeneration worldwide. / Agentic AI, Urban Regeneration, Multi-Agent AI Systems, Predictive Analytics, Urban Planning, Infrastructure Management, Community Engagement",Blaise Aboh; Justin Chuka,2026,journalArticle,ssrn,maybe_queue
XVXHN2VC,Quis custodiet ipsos algos? Competition-related data handling obligations and algo auditing under the DMA,"It highlights important examples for data handling obligations under the DMA and general competition law the compliance with which requires the deployment / Act. / DMA, AI Act, DSA, algorithms, audit, auditing, FRAND",Peter Georg Picht,2023,journalArticle,ssrn,keep_queue
ZVLX7CI8,Investigating the impact of user trust on the adoption and use of ChatGPT: survey analysis,"Background: ChatGPT (Chat Generative Pre-trained Transformer) has gained popularity for its ability to generate human-like responses. It is essential to note that overreliance or blind trust in ChatGPT, especially in high-stakes decision-making contexts, can have severe consequences. Similarly, lacking trust in the technology can lead to underuse, resulting in missed opportunities. Objective: This study investigated the impact of users’ trust in ChatGPT on their intent and actual use of the technology. Four hypotheses were tested: (1) users’ intent to use ChatGPT increases with their trust in the technology; (2) the actual use of ChatGPT increases with users’ intent to use the technology; (3) the actual use of ChatGPT increases with users’ trust in the technology; and (4) users’ intent to use ChatGPT can partially mediate the effect of trust in the technology on its actual use. Methods: This study distributed a web-based survey to adults in the United States who actively use ChatGPT (version 3.5) at least once a month between February 2023 through March 2023. The survey responses were used to develop 2 latent constructs: Trust and Intent to Use, with Actual Use being the outcome variable. The study used partial least squares structural equation modeling to evaluate and test the structural model and hypotheses. Results: In the study, 607 respondents completed the survey. The primary uses of ChatGPT were for information gathering (n=219, 36.1%), entertainment (n=203, 33.4%), and problem-solving (n=135, 22.2%), with a smaller number using it for health-related queries (n=44, 7.2%) and other activities (n=6, 1%). Our model explained 50.5% and 9.8% of the variance in Intent to Use and Actual Use, respectively, with path coefficients of 0.711 and 0.221 for Trust on Intent to Use and Actual Use, respectively. The bootstrapped results failed to reject all 4 null hypotheses, with Trust having a significant direct effect on both Intent to Use (β=0.711, 95% CI 0.656-0.764) and Actual Use (β=0.302, 95% CI 0.229-0.374). The indirect effect of Trust on Actual Use, partially mediated by Intent to Use, was also significant (β=0.113, 95% CI 0.001-0.227). Conclusions: Our results suggest that trust is critical to users’ adoption of ChatGPT. It remains crucial to highlight that ChatGPT was not initially designed for health care applications. Therefore, an overreliance on it for health-related advice could potentially lead to misinformation and subsequent health risks. Efforts must be focused on improving the ChatGPT’s ability to distinguish between queries that it can safely handle and those that should be redirected to human experts (health care professionals). Although risks are associated with excessive trust in artificial intelligence–driven chatbots such as ChatGPT, the potential risks can be reduced by advocating for shared accountability and fostering collaboration between developers, subject matter experts, and human factors researchers. ©Avishek Choudhury, Hamid Shamszare.",Choudhury; Shamszare,2023,journalArticle,,maybe_queue
3QRY3JEW,Stood-X methodology: using statistical nonparametric test for ood detection large-scale datasets enhanced with explainability,"In addition, its explainability framework enables human oversight, bias detection, and model debugging, fostering trust and collaboration between humans / and AI systems. / Explainable artificial intelligence, Deep Learning, Out-of-Distribution",Iván Sevillano-García; Julián Luengo; Francisco Herrera,2025,journalArticle,ssrn,maybe_queue
FFJ8L2DK,"Licensing, liability, and the speed of AI displacement: legal determinants of labour market impact",The debate over AI governance is organised around whether existing law suffices or new AI-specific legislation is needed. / The debate over AI governance is organised around whether existing law suffices or new AI-specific legislation is needed. / governance debates by focusing attention on the regulatory baseline already in operation.,Sang Ha Lee,2026,journalArticle,ssrn,maybe_queue
AGW96VF5,MPAC: a multi-principal agent coordination protocol for interoperable multi-agent collaboration,"The AI agent ecosystem has converged on two protocols: the Model Context Protocol (MCP) for tool invocation and Agent-to-Agent (A2A) for single-principal task delegation. Both assume a single controlling principal, meaning one person or organization that owns every agent. When independent principals' agents must coordinate over shared state, such as engineers' coding agents editing the same repository, family members planning a shared trip, or agents from different organizations negotiating a joint decision, neither protocol applies, and coordination collapses to ad-hoc chat, manual merging, or silent overwrites. We present MPAC (Multi-Principal Agent Coordination Protocol), an application-layer protocol that fills this gap with explicit coordination semantics across five layers: Session, Intent, Operation, Conflict, and Governance. MPAC makes intent declaration a precondition for action, represents conflicts as first-class structured objects, and supports human-in-the-loop arbitration through a pluggable governance layer. The specification defines 21 message types, three state machines with normative transition tables, Lamport-clock causal watermarking, two execution models, three security profiles, and optimistic concurrency control on shared state. We release two interoperable reference implementations in Python and TypeScript with 223 tests, a JSON Schema suite, and seven live multi-agent demos. A controlled three-agent code review benchmark shows a 95 percent reduction in coordination overhead and a 4.8 times wall-clock speedup versus a serialized human-mediated baseline, with per-agent decision time preserved. The speedup comes from eliminating coordination waits, not compressing model calls. Specification, implementations, and demos are open source.",Qian; Fang; Li,2026,preprint,arxiv,keep_queue
ZFMEWNXZ,Responsible ai: a governance framework for enterprises,"Despite the emergence of regulatory frameworks such as the European Union AI Act (2024), the United States NIST AI Risk Management Framework (2023), India's / This white paper addresses this critical gap by introducing the RAIGE (Responsible AI Governance for Enterprises) Framework —",Rahul Kiran .G,2026,journalArticle,ssrn,keep_queue
BWZWC2AS,Research paper on impact of artificial intelligence on banking sector,"The purpose of this research is to find out the impact of artificial intelligence (AI) on the banking sector. / biases, and lack of human oversight. / Artificial Intelligence, Baking Sector, Ai Implementation, Customer Service, Fraud Detection, Ethical Issues, Regulatory Issues, Privacy Concerns, Baking",Prisha Jain,2024,journalArticle,ssrn,maybe_queue
C67AT7ZP,"The hidden cost of AI compliance: why ""build fast, fix later"" can become a financial catastrophe","As regulatory and assurance frameworks such as the European Union’s AI Act, SOC 2 Type II, ISO/IEC 42001, and the NIST AI Risk Management Framework / AI Act, and the business consequences of cyber uninsurability, this paper argues that retrofitting compliance onto a legacy, undocumented “black box”",Sung Woo Shon,2026,journalArticle,ssrn,keep_queue
FKN5H9WB,"Excluding risks in the use of AI in law enforcement, protection of intellectual property rights in training generative AI","AI, AI training, intellectual property rights protection",Tatiana Malinina; Antonina Levashenko; Maria Girich; Ivan Ermokhin; Olga Magomedova,2024,journalArticle,ssrn,maybe_queue
3DEZ52N8,AI economic autonomy: the complete pathway,"AI safety, economic autonomy, multipolar AI, insurance markets, natural selection, AI alignment, multipolar ai, madisonian",P.A. Lopez,2025,journalArticle,ssrn,maybe_queue
Y4TIF9KW,"Code prism: a multi-agent, multi-LLM, semantic indexing artifact for regulatory code audits — a design science research study","Static code review remains essential for identifying vulnerabilities before deployment, yet existing tools frequently fall short of meeting regulatory requirements or producing auditor-ready evidence. This paper presents Code Prism, a design-science research artifact that combines multi-agent, multi-LLM orchestration with retrieval-augmented generation (RAG) and semantic indexing to deliver automated but auditable static code reviews. Developed and refined through iterative testing on a vulnerable open-source repository, the artifact was evaluated against established tools and reviewed by security auditors and UX specialists. The findings indicate that Code Prism can increase vulnerability coverage, shorten the preparation of standards-aligned reports, and provide configurable reporting flows that align with regulatory workflows. While the current evaluation is limited to a single repository and lacks benchmarking against high-end commercial suites, the results demonstrate the practical feasibility of applying agentic, multi-LLM approaches to audit-oriented static code review and point to avenues for broader validation and refinement.",A. N. A. Hadee; M. Riznee,2025,conferencePaper,ieee,keep_queue
3YPJ63ZW,Human performance evaluation of a pediatric artificial intelligence sepsis model,"Objective To assess the influence of an implemented artificial intelligence model predicting pediatric sepsis (defined by IPSO—Improving Pediatric Sepsis Outcomes collaborative) in the emergency department (ED) on human performance measures. Materials and Methods Two ED sites within a large pediatric health system in the Southeastern United States between January 1, 2021 and April 1, 2024. We interviewed ED providers and nurses within 72 hours of caring for a patient identified as potentially having sepsis by the predictive model. Thematic analysis of qualitative data was combined with electronic health record queries to assess measures of human performance, including situation awareness, explainability, human-computer agreement, workload, trust, automation bias, and relationship between staff and patients. Results We interviewed 40 clinicians. Participants found that the sepsis alert improved situation awareness, leading to changes in patient care management, resource allocation, and/or monitoring. Participants reported an average trust in the model-based alert of 3.8/5. Only 28% (555/1977) of sepsis huddles were done without alert firing, suggesting some automation bias. Treatment with antibiotics for IPSO sepsis cases was similar pre- and post-intervention without a huddle (9.3% vs 10.5%), though treatment doubled with huddle intervention (22.7%). NASA Task Load Index increased from 43 to 57 post-intervention. There was no report of adverse relationships with patients post-intervention. Discussion Human performance appeared to be generally positive with improved situation awareness and satisfaction with the alert-driven huddle. However, there was some evidence of automation bias and a slight increase in workload with the intervention Conclusion This study demonstrates the feasibility of evaluating multiple dimensions of human performance using a mixed methods approach for an AI model implemented in clinical practice. Future studies should aim to reduce the measurement burden of human performance metrics associated with AI implementation in acute care settings and assess the correlation between human performance measures and clinical outcomes. © The Author(s) 2025. Published by Oxford University Press on behalf of the American Medical Informatics Association. All rights reserved.",Kandaswamy; Muthu; Braykov; Carter; Blanco,2025,journalArticle,,maybe_queue
PFC45HM7,A blueprint for auditing generative AI,"The widespread use of generative AI systems is coupled with significant ethical and social challenges. / ), model audits (of generative AI systems after pre-training but prior to their release), and application audits (of applications based on top of generative / Auditing, Generative AI, Artificial Intelligence, Governance, Regulation, Accountability, Large language models, Ethics",Jakob Mökander; Justin Curl; Mihir Kshirsagar,2024,journalArticle,ssrn,keep_queue
CUE8AP27,"Putting a human in the loop: increasing uptake, but decreasing accuracy of automated decision-making","If so, can the retention of human oversight increase the uptake of algorithmic recommendations, and does keeping a human in the loop improve accuracy? / less likely to intervene with the least accurate recommendations and adjust them by less, raising concerns about the monitoring ability of a human in a Human-in-the-Loop / automated decision-making, algorithm aversion, algorithm appreciation, automation bias",Daniela Sele; Marina Chugunova,2022,journalArticle,ssrn,keep_queue
3TUJG87T,CAP: a cryptographically verifiable provenance framework for creative and generative AI systems,"Existing AI governance approaches largely rely on policy statements, internal logs, or post-hoc explanations that are not independently verifiable and / verify what an AI system did—and crucially, what it did not do—CAP provides a practical foundation for accountability, dispute resolution, and regulatory compliance / Artificial Intelligence Governance, Generative AI, Creative AI, Cryptographic Provenance, AI Auditability, Verifiable Logging, AI Accountability, EU AI / Act",Tokachi Kamimura,2026,journalArticle,ssrn,keep_queue
84PLDTWQ,"Delegating judgment: AI agents, legal accountability, and the foundations of democratic legitimacy","Building from first principles in U.S. constitutional law, European rights regimes, doctrines of tort and agency, and contemporary AI regulation, the Article / The analysis draws upon recent court decisions and current U.S. and European legislation-including the EU AI Act and several U.S. state laws-and incorporates / Artificial Intelligence, Autonomous Systems, Liability Doctrine, Nonhuman Agency, Automated Governance, Court Analysis",Rebeccah Hart,2025,journalArticle,ssrn,keep_queue
TX3W8A55,Agentic AI: an EU AI act paradigm shift?,"The fast development of AI has culminated in Agentic AI systems, which are autonomous entities capable of complex reasoning, goal decomposition, and proactive / , and highlight the governance gap in operationalising effective Human Oversight.",Yasaman Yousefi; Marco Billi; Antonino Rotolo,2025,journalArticle,ssrn,keep_queue
CUR72PVZ,Contract tag v2.2: trinity specification AI–human structural ethics framework,"We present a trinity implementation—GTP (Creative Responsibility), Copilot (Verification Responsibility), and Gemini (Ethical Responsibility / Proof by / Contract Tag, AI-Human Responsibility, Structural Ethics, Accountability Framework, AI Governance, Personality-Aware Systems, Proof by Absence, Responsibility",Naoki Nishikimi,2026,journalArticle,ssrn,maybe_queue
L65X78ML,Reflections on the data protection compliance of AI systems under the EU AI act,"The European Union’s Artificial Intelligence Act (AI Act) establishes a novel regulatory framework for AI systems, with far-reaching implications for data protection compliance. This study critically analyses the regulatory environment created by the Act and its interaction with the General Data Protection Regulation (GDPR), addressing whether it provides clearer compliance pathways or introduces additional burdens for developers. Using comparative legal analysis, the research finds that the AI Act supplements the GDPR through a risk-based approach that subjects high-risk AI systems to specific obligations. Key concerns include algorithmic opacity, bias, and legal uncertainty in profiling and automated decision-making. The analysis shows that the AI Act attempts to mitigate these risks by strengthening requirements on risk assessment, human oversight, and data governance. While the Act broadly aligns with GDPR principles such as transparency, fairness, and accountability, it also introduces new procedural and documentation duties that may increase compliance complexity. Overall, the study concludes that the AI Act constitutes a complementary yet stricter regulatory layer for AI-driven data processing, balancing innovation with fundamental rights protection and requiring joint interpretation with the GDPR to ensure coherent application. © 2025 University of Pécs. Published by Informa UK Limited, trading as Taylor & Francis Group.",Hohmann; Kollár,2025,journalArticle,wos,keep_queue
CYW7TLE4,Havenga’s relativistic model of cognition and novelty decay - human and machine intelligence -,"We argue that AI is not inherently misaligned; rather, it reflects the quality of its design, conditioning, and governance. / The Notenic Framework, built upon certified cognitive role profiles, adaptive behavior scoring, and persistent role-based governance, offers / AI Cognition, Human Decision-Making, Agentic AI, Governance Frameworks, Cognitive Architecture, Role Conditioning, Memory Systems, Notenic Intelligence / Novelty Decay, Relative Cognition, Cognitive Absorption, Observer-Dependent Reasoning, Machine Intelligence, AI Governance, Notenic Intelligence Standards",Ari Havenga,2025,journalArticle,ssrn,maybe_queue
TQK8RU78,From tool to collaborator: rethinking GIScience as GIS becomes agentic and autonomous,"This paper argues that the integration of generative AI into GIS introduces functional autonomy in goal interpretation, workflow and code generation, execution / instrumental GIScience that treats human-agent systems, rather than software alone, as the unit of analysis for scientific defensibility, reproducibility, and accountability / Autonomous GIS, Agentic GIS, Autonomous Spatial Analysis, Generative AI, Postinstrumental GIScience",Ali Khosravi Kazazi; Zhenlong Li,2026,journalArticle,ssrn,maybe_queue
PII6C2U7,Frontier AI and the financial services threat model: implications of anthropic's claude mythos preview for UK banks and building societies,"Anthropic announced Claude Mythos Preview on 7 April 2026. / sector-level recommendations covering third-party assurance, vulnerability management tempo, chained-attack exercising, identity hardening, and board-level governance / frontier AI, large language models, cyber risk, operational resilience, financial services, supply chain, NCSC Cyber Assessment Framework, Digital Operational",,2026,journalArticle,ssrn,maybe_queue
C6QFVW2U,Anticipatory AI governance within the provincial council of gipuzkoa: action research for a digital inclusion strategy in the basque country,"examines how subnational governments can operationalise anticipatory AI governance to advance territorial digital inclusion while safeguarding democratic accountability / A central outcome of the research is the co-produced “Digital Inclusion and Generative AI Decalogue,” which identifies",Igor Calzada; Itziar Eizaguirre,2026,journalArticle,ssrn,maybe_queue
YRBG342S,"Synergizing human-AI cooperation in automated software testing: a balance for enhanced efficiency, reliability, and trust","Achieving reliable and trustworthy automated software testing requires a synergistic approach that leverages both human expertise and AI capabilities. This position paper argues that active human oversight is crucial for addressing key challenges such as the test oracle problem and training data bias. By fostering human-AI cooperation, potential biases and inaccuracies can be mitigated, leading to more efficient, reliable, and trustworthy automated testing. This approach also aligns with principles from the EU AI Act, which emphasizes the need for effective human control over AI systems. The paper concludes by outlining a future research agenda focused on developing frameworks to foster seamless human-AI collaboration and presenting several open research questions vital for advancing the field.  © 2025 IEEE.",Tuape; Kasurinen; Najjemba; Islam,2025,conferencePaper,,keep_queue
TLIS94WL,How do ChatGPT/chatbot transform the banking industry? Prospects and challenges,"This study embarks on a comprehensive exploration of the adoption and application of artificial intelligence (AI)-based chat technologies, such as ChatGPT / The findings reveal that AI chatbots, particularly in the banking sector, have significant potential in diverse areas such as compliance and risk management",Abu Bakkar Siddik,2025,journalArticle,ssrn,maybe_queue
MUE7VVY4,Thinking about possible remedies in the generative AI copyright cases,"The sixteen lawsuits brought to date against OpenAI and other developers of generative AI technologies include claims that making copies of in-copyright / This column considers the remedies being sought in the generative AI copyright complaints. / Copyright law, artificial intelligence, generative AI, infringement, remedies, collective license",Pamela Samuelson,2024,journalArticle,ssrn,maybe_queue
T7PG397T,Agentic AI - the rise of autonomous intelligent agents in the era of LLMs,Agentic AI refers to AI systems that autonomously set and act towards these goals over time. / This survey reviews the state of the agentic AI research area.,Sai Teja Erukude; Suhasnadh Reddy Veluru; Viswa Chaitanya Marella,2025,journalArticle,ssrn,maybe_queue
HKQX9RLH,"Limitations and loopholes in the EU AI act and AI liability directives: what this means for the European union, the United States, and beyond","Generative AI (GAI) creates hallucinations and inaccurate or harmful information, which can lead to misinformation, disinformation, and the erosion of / The Artificial Intelligence Act (AIA), Product Liability Directive, and the Artificial Intelligence Liability Directive reflect Europe's attempt to curb / artificial intelligence, European Union, product liability, AI Act, law",Sandra Wachter,2024,journalArticle,ssrn,keep_queue
DLQVQZ5K,Redefining responsibility: novel paths in ai governance,"The need to put ethical principles into practice through AI governance (AIG) is increasing in response to the explosion of papers outlining organizations / research directions by showcasing the state-of-the-art in AI governance. / AI Governance, AI Regulation, Responsible AI, AI Transparency, AI Ethics, Systematic Literature Review (SLR)",Sivadeep Katangoori; Anudeep Katangoori,2025,journalArticle,ssrn,keep_queue
