item_key,bin,centrality,reason_code,rationale,title
8EEKFTQL,context,60,,"Offers a strong theoretical and methodological base on verification bias and human over-reliance when supervising machine outputs, transferable to code review.",Is your machine better than you? You may never know
FSFCECQ6,context,55,,Proposes concrete infrastructure like checkpoint gates and audit trails for AI governance and human oversight that could be applied to software pipelines.,GOPEL infrastructure specification and HAIA-RECCLIN operational model for AI provider plurality implementation
HRUQ2NGR,context,65,,"A comprehensive survey on agentic programming that covers execution monitoring and collaborative aspects relevant to oversight, though broad in scope.","AI agentic programming: a survey of techniques, challenges, and opportunities"
GFCB367T,context,50,,"Focuses on scaling secure code review within DevSecOps using AI, which is adjacent to the infrastructure needed for human oversight of AI code.","AI - integrated DevSecOps for scalable, secure, and modern cloud architectures"
MTYM4L5D,core,75,,Directly investigates the generation of code via AI in an organizational setting and empirically highlights the necessity for effective human oversight.,AI in software development and its potential influence on accessibility compliance.
84D2AMVM,context,68,,Provides a comprehensive analysis of human-in-the-loop governance factors and effectiveness risks like complacency that heavily inform code oversight strategies.,Realizing the promise of AI governance involving humans-in-the-loop
L65X78ML,discard,25,out-of-scope,Focuses purely on data protection compliance and GDPR under the EU AI Act without a transferable link to software engineering pipelines.,Reflections on the data protection compliance of AI systems under the EU AI act
MHK56HCY,context,65,,"Explores continuous assurance and continuous second-line defense for complex systems, offering a strong framework transferable to scalable code oversight.",Agentic AI as assurance infrastructure: design principles for a continuous second line
DQM82F3L,discard,20,quality-threshold-not-met,Abstract is repetitive and lacks a coherent operationalizable framework or empirical finding related to human oversight.,Research vision for Co-designing responsible AI
ADV5GQEV,context,40,,"Explores the tension between agile delivery and compliance through RegOps, providing context for governance in fast-paced software pipelines.",RegOps as an agile response to regulatory pressure
KNEMNE5W,core,75,,Proposes an operationalizable oversight mechanism integrated into the code generation pipeline to review and correct AI-generated code.,Social bias in LLM-generated code: benchmark and mitigation
XTJ7LEZ8,discard,25,out-of-scope,Focuses on prompt engineering techniques to improve model output security rather than human oversight mechanisms or governance scaling.,Benchmarking prompt engineering techniques for secure code generation with GPT models
CMW3AWRD,context,68,,Provides strong behavioral insights into human-AI collaboration and decision failures under AI assistance that are highly transferable to developer overtrust in code review.,When LLMs hurt more than help: understanding decision failures under AI assistance
4PSM6ZCD,core,85,,"Directly evaluates the security risks of the vibe coding paradigm, empirically demonstrating the dangers of scaling AI-generated code with little human supervision.",Is vibe coding safe? Benchmarking vulnerability of agent-generated code in real-world tasks
BLR3XE3I,core,95,,"Empirically studies vibe coding workflows in product teams, directly addressing the review process, developer over-reliance, and the shifting dynamics of trust and responsibility.","Vibe Coding in Product Teams: Reconfiguring AI-Assisted Workflows, Prototyping, and Collaboration"
THJ2PPQW,context,35,,"Abstract is thin but explicitly covers the regulation, metrics, and governance of agentic AI ecosystems, warranting a closer look for pipeline applicability.","Evaluating and regulating agentic AI: a study of benchmarks, metrics, and regulation"
HKQX9RLH,discard,20,out-of-scope,Presents a purely legal and regulatory analysis of the EU AI Act and liability directives without an operationalizable link to code generation oversight.,"Limitations and loopholes in the EU AI act and AI liability directives: what this means for the European union, the United States, and beyond"
MEVLC5DX,discard,25,out-of-scope,"Strictly evaluates the capability and quality of LLM-generated tests without addressing human oversight, review processes, or organizational governance.",Quality assessment of python tests generated by large language models
4T5QFWZE,core,90,,"Provides empirical evidence on human oversight failures during code review of AI-generated pull requests, showing how surface-level plausibility masks technical debt.","More code, less reuse: investigating code quality and reviewer sentiment towards AI-generated pull requests"
Q5RS3ZXV,context,65,,"Introduces an operationalizable framework to reduce human over-reliance on AI systems, offering strong methodological transferability to AI-code review.",Understanding the effects of AI-assisted critical thinking on human-AI decision making
M74M3RFJ,core,75,,Proposes an operationalizable layered framework for assurance and regulatory compliance in LLMs applied to code tasks.,Developing assurance cases for adversarial robustness and regulatory compliance in LLMs
5GB3K5C2,context,60,,Provides a strong governance-first execution framework for autonomous AI agents that is highly transferable to AI coding oversight.,TRACE: a governance-first execution framework providing architectural assurance for autonomous AI operations
62S6DFXY,context,55,,"Presents a methodologically robust protocol for optimizing monitoring thresholds and permission boundaries in AI governance, applicable to oversight contexts.","Computable design space exploration via governance frameworks: joint optimisation of permission boundaries, monitoring thresholds and user transparency policies (for proxy AI)"
TQGFG8YC,discard,15,out-of-scope,Focuses on evaluating AI-generated code specifically for digital forensics tasks rather than addressing human oversight or governance in a software engineering pipeline.,AutoDFBench 1.0: a benchmarking framework for digital forensic tool testing and generated code evaluation
6UQMFSB8,context,45,,"Proposes an architectural control mechanism to constrain AI generation at the repository level, addressing the volume/quality problem in vibe coding, though lacking a direct human-oversight focus.",Contract-coding: towards repo-level generation via structured symbolic paradigm
T72TU8B5,core,95,,Directly investigates and operationalizes dynamic developer oversight and autonomy calibration for AI coding agents based on empirical software engineer interactions.,Hedwig: dynamic autonomy for coding agents under local oversight
I8R2LX86,context,50,,Offers theoretical frameworks on human participation and oversight in AI-mediated systems that can inform the structural design of AI code governance.,The geometry of human participation: the structural conditions of legitimacy in AI-mediated systems
WZXSSGRL,discard,25,out-of-scope,Primarily a descriptive survey of generative AI applications for cybersecurity in the SDLC without an operationalizable framework for human oversight of AI-generated code.,Exploring the role of generative AI in enhancing cybersecurity in software development life cycle
MJDUMWUX,context,45,,"Details broad AI regulatory and governance frameworks, providing a policy context transferable to the compliance and oversight of AI-generated code.","Passporting compliance for AI: operationalising governance via a clause-level crosswalk across EU, ISO/IEC, NIST, and CoE frameworks"
VQTXS6R4,context,55,,"Presents an agent-based framework for automated code review, which offers a transferable mechanism for LLM-as-judge oversight in software engineering pipelines.",Issue-oriented agent-based framework for automated review comment generation
SI9LR7W3,context,65,,Provides empirically backed theory on human-in-the-loop decision-making and automation bias that directly informs the limitations of human oversight for AI systems.,"Why providing humans with interpretable algorithms may, counterintuitively, lead to lower decision-making performance"
58FAJ59D,context,60,,"Analyzes real-world risks and governance needs for autonomous coding agents, highlighting the urgency of robust oversight mechanisms.",The infrastructure gap: why platform security cannot protect against agentic attacks
98A3UITB,context,40,,A systematic review highlighting the need for professional oversight and adaptive governance of generative AI within enterprise software architecture contexts.,Impact and implications of generative AI for enterprise architects in agile environments: a systematic literature review
PD297DUM,core,85,,Empirically investigates developer over-reliance on AI coding tools and the subsequent impact on security review practices and oversight workload.,My code is less secure with gen AI: surveying developers' perceptions of the impact of code generation tools on security
RLCF33SM,context,40,,Proposes a machine-readable governance and auditability standard that could be transferred to the authorization and oversight of AI code generation pipelines.,AI deployment authorisation: a global standard for machine-readable governance of high-risk artificial intelligence
WEWQ9NTT,context,55,,Introduces an operationalizable multi-agent adversarial verification framework that is highly transferable to automated oversight triggers for AI-generated code.,Verified adversarial reasoning intelligence (VARI): multi-agent adversarial verification for regulated AI decision-making
EB9PFYBS,context,35,,"Analyzes the legal and regulatory definitions of human oversight in the EU AI Act, establishing the broader policy context for governing automated systems.",From 'human control' in international law to 'human oversight' in the new EU act on artificial intelligence
PMSYQJQQ,discard,25,wrong-level,Focuses on a specific code clone refactoring tool rather than addressing the broader organizational practices or scalability of human oversight for AI-generated code.,"Towards just-In-time, inclusive clone refactoring"
GMU2V4QQ,discard,10,out-of-scope,"Focuses purely on optimizing LLM prompt engineering for automated program repair using linter data, lacking any connection to human oversight or governance.",An empirical analysis of ESLint information components and their interactions in LLM-based program repair
SMHWVB9J,context,68,,"Provides robust behavioral evidence on automation shirking and overreliance in human-in-the-loop systems, highly transferable to the pitfalls of manual AI code review.","Designing human-automation redundancy: overreliance, automation shirking, and the operator’s dilemma"
Y4TIF9KW,core,80,,"Operationalizes a multi-agent framework for automated, auditable code review tailored to regulatory compliance, directly addressing the scalability of oversight.","Code prism: a multi-agent, multi-LLM, semantic indexing artifact for regulatory code audits — a design science research study"
VYRFCCU8,discard,20,out-of-scope,A descriptive survey of LLM capabilities for static vulnerability detection that does not address organizational governance or human oversight practices.,Large language models for vulnerability detection in static code analysis: a survey
ML88MC4H,context,45,,"Offers a comprehensive taxonomy of enterprise AI governance and authorization approaches, providing foundational terminology for structuring AI code oversight policies.","A taxonomy of AI governance approaches: distinguishing visibility, alignment, and authorization"
JVBZNVW8,context,35,,"This piece proposes formal verification for vibe coding, placed at the border due to a thin abstract requiring human review.",AI for software engineering: from probable to provable
LKCDAMLF,context,30,,"Discusses legal liability and compliance for AI tools in a specific security context (penetration testing), offering some transferable insights for organizational AI policy.","Legal, policy, and compliance issues in using AI for security: using taiwan's cybersecurity management act and penetration testing as examples"
IZQGW3IU,context,60,,Provides a non-code-specific regulatory framework for human oversight of AI systems that can inform governance of AI-generated code.,
MFSZPSPU,core,85,,Proposes an operationalizable human-in-the-loop and LLM-as-a-judge framework for scaling the evaluation of code patches.,Towards a human-in-the-loop framework for reliable patch evaluation using an LLM-as-a-judge
WBFBCN9G,core,75,,"Synthesizes empirical evidence on developer over-reliance and trust calibration when using AI coding tools, highlighting key oversight challenges.","Large language models in programming: a meta-analysis of tools, users, and human-computer interaction themes"
JKLSQ57B,context,40,,The abstract is thin but suggests a principal-agent governance framework for agentic AI that could inform organizational AI-code oversight.,No skin in the game: why agentic AI requires principal-agent governance
QB7MGVK4,context,35,,The thin abstract outlines a general authority framework for organizational AI execution that is plausibly transferable to code-generation governance.,ECONOMICS OF AUTHORITY EoA #8 federated authority and inter-organizational AI execution the unsolved boundary problem and a dual-authorization mechanism
BEFM3MT6,discard,20,wrong-level,"Provides only a broad, descriptive overview of AI in software engineering without specific operationalizable frameworks or empirical findings on human oversight.",AI in the software development lifecycle: insights and open research questions
3IH4PUPA,context,55,,"Examines human oversight and trust in a broader machine learning context through XAI, offering transferable insights on decision-making accuracy.","Evaluating the impact of explainable artificial intelligence (XAI) techniques on trust, transparency, and decision-making accuracy in high-stakes machine learning applications"
XXRRYDKZ,context,35,,"Provides a thin description of a framework for AI integration in knowledge work with human oversight, which may transfer to software engineering.","AI will replace functions, not persons: a function-level framework for AI integration in knowledge work"
LBBJ3LGD,discard,15,out-of-scope,Focuses entirely on code generation methodologies using modeling languages and lacks any discussion of human oversight or governance.,LLM as a code generator in agile model driven development
ZJYYPLA7,discard,10,out-of-scope,"Evaluates an LLM's ability to fix its own code smells without addressing human oversight, governance, or organizational scalability.",Copilot-in-the-loop: fixing code smells in copilot-generated python code using copilot
NAS4ZSWE,core,80,,Introduces an intermediate structured representation specifically designed to enable effective human-in-the-loop correction during code generation.,A modular code generation method for industrial automation systems based on large-language models
RNSNBXYH,context,65,,"Discusses organizational governance design and observability for high-speed agentic AI, offering strong theoretical transfer to scaling code oversight.","Institutions, organizations, and the bounded agency imperative; rethinking governance design in the age of agentic AI"
D5RXSP2P,discard,25,wrong-type,"Primarily presents an autonomous coding framework and benchmark with basic security sandboxing, rather than addressing the scaling of human oversight.",AutoDev: automated AI-driven development
I2J69IHM,context,50,,Presents an operationalizable diagnostic framework for organizational AI governance maturity that can broadly inform AI-code governance strategies.,The governance-to-production gap (G2P): a diagnostic model for AI adoption in mid-tier banks
2NRJ4FXR,core,85,,Provides empirical enterprise data on code review acceptance rates and the shifting role of human oversight in highly AI-augmented developer workflows.,One developer is all you need: a case study of an AI-augmented one-person squad in a brownfield enterprise
XJAXB98T,core,95,,"Directly maps out concrete governance strategies, review capacity challenges, and accountability mechanisms for AI-generated code within software communities.",Beyond banning AI: a first look at GenAI governance in open source software communities
7UASJDLI,discard,15,out-of-scope,Focuses entirely on evaluating LLM capabilities for generating test cases locally and lacks any mechanism or discussion related to human oversight.,Leveraging pre-trained large language models (LLMs) for on-premises comprehensive automated test case generation: an empirical study
J998BUDB,context,55,,"Explores the scalability limits of human-in-the-loop oversight models in data systems, which is highly transferable to the AI-code volume problem.",Lights-off data factory: measuring epistemic autonomy in governance-first data systems
SGJU94AS,core,70,,Directly addresses the concept of vibe coding and explicitly explores the limitations that necessitate governance frameworks for its application.,Academic vibe coding: opportunities for accelerating research in an era of resource constraint
N8HSZ7BC,core,80,,"Provides an empirical measurement of license compliance risks in AI-generated code, directly informing organizational risk recognition and governance policies.",Licoeval: evaluating LLMs on license compliance in code generation
NS3L4YKR,context,35,,"Despite a thin abstract, the paper discusses a governance-first approach and NIST risk frameworks that could inform code-generation oversight policies.","SOC 2.0: less triage, more treachery"
H38TX28S,discard,20,wrong-level,Explores prompt engineering to reduce vulnerabilities in generated code but does not address organizational governance or human review processes.,Balancing security and correctness in code generation: an empirical study on commercial large language models
ZPDCIE7J,discard,20,out-of-scope,"Proposes an automated prompt optimization framework without addressing the human oversight, review, or governance of the resulting AI-generated code.",REprompt: prompt generation for intelligent software development guided by requirements engineering
E3E5YA2E,core,90,,"Qualitatively investigates developer over-reliance on AI, the necessity of rigorous human oversight for security, and the need for organizational governance policies.","Redefining the programmer: human-AI collaboration, LLMs, and security in modern software engineering"
CI93QRUH,core,85,,Empirically evaluates a novel human-in-the-loop mechanism designed to combat developer over-reliance and improve oversight during code generation.,HiLDE: intentional code generation via human-in-the-loop decoding
KPCQUEL2,context,40,,"Addresses risk measurement in AI code generation regarding intellectual property, which informs the broader governance landscape.",CodeIPPrompt: intellectual property infringement assessment of code language models
DYKE748V,core,75,,Explores the trade-off between throughput and quality in generative AI-pair coding and highlights the role of AI governance and skills.,The role of firm AI capabilities in generative AI-pair coding
EZ7SAJ2A,context,35,,"The abstract is thin but lists keywords related to enterprise AI governance and risk management, warranting further human review.",Enterprise AI adoption decisioning
Z4SZM266,context,45,,"Discusses organizational evolution and governance structures for offshore vendors adopting AI coding tools, offering transferable insights on systemic AI management.",The AI-driven vendor: impact of AI on offshore software outsourcing
3EQ6PLAW,context,50,,Provides a theoretical framework on socio-technical design and human oversight of AI systems that is highly transferable to AI coding pipelines.,Comparing socio-technical design principles with guidelines for human-centered AI
M26XRCRE,context,35,,The abstract is heavily truncated but explicitly proposes operational governance mechanisms like constraints engineering that could transfer to code oversight.,"Sycophancy, automation bias, and compressed diffusion: an unaddressed convergence in AI governance"
5IZXVQS6,context,55,,"Offers strong empirical findings on automation bias and cognitive engagement in human-AI interaction, which is highly relevant to human oversight of AI-generated code.",Biased AI improves human decision-making but reduces trust
ZG9B7UN2,context,40,,"Addresses team collaboration and trust in LLM-assisted software development, providing adjacent context on how development teams interact with AI tools.",Impact of LLMs on team collaboration in software development
9CP6AU7D,core,85,,"Provides a comprehensive taxonomy and engineering agenda for the governance, deployment controls, and auditing of agentic AI systems, including coding assistants.",Clawed and dangerous: can we trust open agentic systems?
PIYZKWWA,discard,25,out-of-scope,The abstract is extremely thin and appears to be a pure productivity study of an AI tool without an oversight angle.,Randomized controlled trials for Microsoft copilot for security
7ECA3PNE,context,38,,"The abstract is thin but explicitly mentions testing an architectural layer for robust oversight of agentic AI systems, warranting human review.",MCP guardian: a security-first layer for safeguarding MCP-based AI system
QYT8RRWL,context,60,,"A systematic review of agentic software engineering that covers reliability and coordination procedures, providing background on the volume and risk landscape.",Methods and techniques of agentic software engineering: a systematic literature review
F72TIGMC,context,35,,"The abstract is fragmented but indicates a focus on institutional design and limits for autonomous AI governance, making it tangentially relevant.",Bounded agency: an ethical and institutional limit for autonomous AI systems
H8NKQ7B8,discard,15,out-of-scope,Focuses on using LLMs to classify human code review comments rather than addressing the human oversight of AI-generated code.,Exploring the potential of large language models in fine-grained review comment classification
H2F9R5RA,context,35,,"Though the abstract is thin, the keywords strongly suggest a directly relevant framework for human oversight and governance of agentic systems.",WHEEL OS™: a human governance diagnostic framework for autonomous agentic systems
X7EN6DXZ,core,75,,Empirically measures vulnerabilities in LLM-assisted code review pipelines and explicitly addresses the necessity of human oversight against contextual bias.,Measuring and exploiting contextual bias in LLM-assisted security code review
EHEQPUT7,context,50,,Provides a comprehensive systematic review of AI governance tools and stakeholder roles that can be adapted for organizational oversight of AI coding.,"The ''who"", ''what"", and ''how"" of responsible AI governance: a systematic review and meta-analysis of (actor, stage)-specific tools"
XWRDVMR6,context,38,,"The abstract is thin but explicitly mentions analyzing vibe coding, enterprise AI governance, and security for agentic development platforms.",Custom GPTs vs. Gemini gems: a technical comparison of AI assistant platforms including an analysis of vibe coding for agentic AI development
QA6MIBD8,core,72,,"Empirically evaluates the limitations of built-in vulnerability prevention in AI coding tools, directly underscoring the necessity for ongoing human oversight.",Artificially insecure: examining GitHub copilot’s AI-based vulnerability prevention system
WH2PIBNQ,core,95,,Explicitly defines vibe coding and presents a socio-technical research agenda focusing on its organizational governance and human-centered adaptation.,"Responsible vibe coding: architecture, opportunities, and research agenda"
HNVJS7HS,context,45,,"Discusses integrating GenAI into secure development workflows, providing relevant context on the security risk landscape and standards compliance.",The role of generative AI in strengthening secure software coding practices: a systematic perspective
I2IWRQVZ,core,90,,Provides a rigorous empirical benchmark on vulnerability induction in coding agents and tests an operationalizable oversight mechanism using adversarial pentester framing.,MOSAIC-bench: measuring compositional vulnerability induction in coding agents
SVPFXI3P,discard,10,out-of-scope,Focuses entirely on academic manuscript peer review rather than software engineering or AI-generated code.,From replication to redesign: exploring pairwise comparisons for LLM-based peer review
X7S3ELFB,context,35,,The abstract is thin but outlines a governance-first framework for agentic AI and human-in-the-loop reliability that could transfer to code generation.,Decision-agent fit in business intelligence: a governance-first framework for agentic AI
462N6DT8,core,80,,"Qualitatively investigates the sociotechnical pitfalls of GenAI in software development, explicitly identifying over-reliance and skill degradation as critical threats to effective oversight.",Developers’ dilemma: opportunities and pitfalls of generative AI for software development
