item_key,title,agreement,reason,consensus,opus_bin,opus_cent,codex_bin,codex_cent,gemini_bin,gemini_cent,human_bin
MVWFAXDW,Securing AI code generation - a prompt rectification approach for mitigating cyber risks,2/3,disagreement+border,core,context,40,core,76,core,75,
VEEEW3K9,Generative AI-assisted framework for secure and autonomous software development lifecycle optimization,2/3,disagreement+border,core,context,40,core,82,core,75,context
C67AT7ZP,"The hidden cost of AI compliance: why ""build fast, fix later"" can become a financial catastrophe",2/3,disagreement+border,discard,context,36,discard,24,discard,28,
PMPV54J9,From tools to teammates: a framework for integrating AI agents into organizational structures,2/3,disagreement+border,context,discard,30,context,35,context,35,discard
MTYM4L5D,AI in software development and its potential influence on accessibility compliance.,2/3,disagreement+border,core,context,38,core,72,core,75,
L65X78ML,Reflections on the data protection compliance of AI systems under the EU AI act,2/3,disagreement+border,context,context,36,context,50,discard,25,context
DQM82F3L,Research vision for Co-designing responsible AI,2/3,disagreement+border,discard,discard,26,context,36,discard,20,discard
HKQX9RLH,"Limitations and loopholes in the EU AI act and AI liability directives: what this means for the European union, the United States, and beyond",2/3,disagreement+border,context,context,35,context,40,discard,20,
MEVLC5DX,Quality assessment of python tests generated by large language models,2/3,disagreement+border,context,context,36,context,64,discard,25,
TQGFG8YC,AutoDFBench 1.0: a benchmarking framework for digital forensic tool testing and generated code evaluation,2/3,disagreement+border,context,context,33,context,60,discard,15,
I8R2LX86,The geometry of human participation: the structural conditions of legitimacy in AI-mediated systems,2/3,disagreement+border,context,discard,30,context,35,context,50,
WZXSSGRL,Exploring the role of generative AI in enhancing cybersecurity in software development life cycle,2/3,disagreement+border,context,context,37,context,58,discard,25,
VYRFCCU8,Large language models for vulnerability detection in static code analysis: a survey,2/3,disagreement+border,context,context,40,context,52,discard,20,
2NRJ4FXR,One developer is all you need: a case study of an AI-augmented one-person squad in a brownfield enterprise,2/3,disagreement+border,core,context,40,core,76,core,85,context
SGJU94AS,Academic vibe coding: opportunities for accelerating research in an era of resource constraint,2/3,disagreement+border,context,context,34,context,47,core,70,
Z4SZM266,The AI-driven vendor: impact of AI on offshore software outsourcing,2/3,disagreement+border,context,discard,32,context,58,context,45,
ZG9B7UN2,Impact of LLMs on team collaboration in software development,2/3,disagreement+border,context,discard,27,context,61,context,40,
SVPFXI3P,From replication to redesign: exploring pairwise comparisons for LLM-based peer review,2/3,disagreement+border,discard,context,33,discard,18,discard,10,context
M964K4XX,"Comparative analysis of AI governance, assurance, and administrative oversight NIST AI RMF 1.0, ISO/IEC 42001, SOC 2, OMB memoranda M-24-10 and M-25-21, and U.S. copyright office guidance",3/3,border,context,context,38,context,42,context,35,
6SILTI7B,Responsible AI: a practitioner playbook for trustworthy AI governance,3/3,border,context,context,38,context,38,context,35,
DG6LWQJU,Exploring the effects of urgency and reputation in code review an eye-tracking study,3/3,border,context,context,40,context,56,context,60,
BKSNXFDK,"Regulatory compliance made easier with AI risk scor the dual imperative in RegTech: leveraging AI-driven risk scorecards for continuous compliance, operational efficiency, and establishing governance frameworks for explainability and ethical accountability",3/3,border,context,context,37,context,38,context,35,
NZXY7X7U,Construction safety management and AI governance: a structural correlation and the case for pre-execution control,3/3,border,context,context,34,context,39,context,35,
JCAQ3AHU,AI certification and assessment catalogues: practical use and challenges in the context of the European AI act,3/3,border,context,context,40,context,35,context,35,
SHAIEC8U,Transformer models for code review comment generation: a performance comparison on GitHub data,3/3,border,discard,discard,26,discard,23,discard,10,discard
GPPK8TWP,"Agency without liability: rule-evading optimization, the deterrence gap, and the synthetic outlaw in AI-mediated management",3/3,border,context,context,35,context,49,context,40,
79JAXRME,Self-suppressing correction in agentic AI platforms: a conceptual framework for coupled epistemic degradation,3/3,border,context,context,34,context,35,context,45,discard
DY2Y5QE3,"Rogue AI agents won't be testifying-you will: agentic AI, IP and liability risks, and a path forward",3/3,border,context,context,30,context,45,context,50,discard
Q6SVKUCU,Nondeterministic torts: a technical approach to AI liability,3/3,border,context,context,32,context,34,context,45,
4YKMK4ZI,On the impossibility of observability-based authorization: a formal impossibility result for ex-ante AI governance,3/3,border,context,context,37,context,40,context,55,context
TFZ594LZ,"Intention, integration, and the implementation gap: why AI governance frameworks are misread as risk checklists",3/3,border,context,context,37,context,48,context,65,
ZVDJ5J88,Towards a responsible AI adoption/adaptation (RAA) ecosystem: vision and model to keep socio-technological balance,3/3,border,context,context,38,context,43,context,45,
JZ64WDLQ,The fluid triad: a decision-first organizational model for human-agent teams,3/3,border,context,context,40,context,35,context,55,
Q8F6WBGU,AI audit washing and accountability,3/3,border,discard,discard,26,discard,20,discard,10,
LBACUG6X,Inherent and emergent liability issues in LLM-based agentic systems: a principal-agent perspective,3/3,border,context,context,40,context,38,context,40,
4CR8GVNV,Recalibrate: metacognitive monitoring for persistent AI agents,3/3,border,context,context,38,context,50,context,65,
NKY6T5G9,Negligent poisoned environments: how cumulative input negligence undermines enterprise AI,3/3,border,context,context,35,context,44,context,45,
3QUL87JY,"Responsible AI In the agentic world governance for AI that acts, not just answers",3/3,border,context,context,40,context,58,context,38,
N3WU6PFG,Investigating the smells of LLM generated Code1,3/3,border,context,context,36,context,62,context,45,
FCSXBE4I,Agent reliability maturity model (ARMM) a capabiility framework for production-ready AI agent deployment - moving from 'can we build it' to 'are we ready to run it',3/3,border,context,context,40,context,52,context,38,
A8FT9SZP,From autonomy to agency: a 10-level framework for AI's evolution and organisational readiness,3/3,border,context,context,40,context,45,context,35,
KWD6CKFR,From monitoring to authorization: the structural shift emerging in agentic AI governance,3/3,border,context,context,38,context,64,context,38,
6VDFSHZW,Beyond algorithmic disclosure for AI,3/3,border,context,context,38,context,47,context,30,
QLMUYYQ3,Explaining code risk in OSS: towards LLM-generated fault prediction interpretations,3/3,border,context,context,36,context,61,context,60,
THJ2PPQW,"Evaluating and regulating agentic AI: a study of benchmarks, metrics, and regulation",3/3,border,context,context,40,context,48,context,35,
MJDUMWUX,"Passporting compliance for AI: operationalising governance via a clause-level crosswalk across EU, ISO/IEC, NIST, and CoE frameworks",3/3,border,context,context,37,context,50,context,45,
RLCF33SM,AI deployment authorisation: a global standard for machine-readable governance of high-risk artificial intelligence,3/3,border,context,context,38,context,46,context,40,
QB7MGVK4,ECONOMICS OF AUTHORITY EoA #8 federated authority and inter-organizational AI execution the unsolved boundary problem and a dual-authorization mechanism,3/3,border,context,context,37,context,43,context,35,
I2J69IHM,The governance-to-production gap (G2P): a diagnostic model for AI adoption in mid-tier banks,3/3,border,context,context,38,context,45,context,50,
NS3L4YKR,"SOC 2.0: less triage, more treachery",3/3,border,context,context,33,context,34,context,35,
EZ7SAJ2A,Enterprise AI adoption decisioning,3/3,border,context,context,35,context,36,context,35,
F72TIGMC,Bounded agency: an ethical and institutional limit for autonomous AI systems,3/3,border,context,context,34,context,38,context,35,
XWRDVMR6,Custom GPTs vs. Gemini gems: a technical comparison of AI assistant platforms including an analysis of vibe coding for agentic AI development,3/3,border,context,context,36,context,48,context,38,
X7S3ELFB,Decision-agent fit in business intelligence: a governance-first framework for agentic AI,3/3,border,context,context,40,context,50,context,35,discard
