item_key,title,authors,year,item_type,abstract
PFC45HM7,A blueprint for auditing generative AI,Jakob Mökander; Justin Curl; Mihir Kshirsagar,2024,journalArticle,"The widespread use of generative AI systems is coupled with significant ethical and social challenges. / ), model audits (of generative AI systems after pre-training but prior to their release), and application audits (of applications based on top of generative / Auditing, Generative AI, Artificial Intelligence, Governance, Regulation, Accountability, Large language models, Ethics"
HKQX9RLH,"Limitations and loopholes in the EU AI act and AI liability directives: what this means for the European union, the United States, and beyond",Sandra Wachter,2024,journalArticle,"Generative AI (GAI) creates hallucinations and inaccurate or harmful information, which can lead to misinformation, disinformation, and the erosion of / The Artificial Intelligence Act (AIA), Product Liability Directive, and the Artificial Intelligence Liability Directive reflect Europe's attempt to curb / artificial intelligence, European Union, product liability, AI Act, law"
884ERQST,Responsibility for generative AI services – from aspiration to achievement,Chris Reed; Keri Grieman,2025,journalArticle,"This paper discusses the responsibility of the actors – developer, deployer and user – in the generative AI services supply chain from three perspectives / AI might achieve them;  The allocation of responsibility by generative AI service providers, as set out in their terms of service and Acceptable / AI, Responsibility, Liability, Ethics, Terms and conditions, Acceptable use policies"
Q6SVKUCU,Nondeterministic torts: a technical approach to AI liability,Trent Kannegieter,2025,journalArticle,"But modern artificial intelligence (AI) systems, specifically large language models (LLMs) and other types of “generative AI” (GenAI), challenge this assumption / Even as AI applications spread rapidly, liability for AI systems gone awry remains an open question. / tort law, negligence, product liability, artificial intelligence, AI, LLMs, large language models, emerging technology"
AEB37KGC,From black box to open book: an emerging transparency imperative in generative ai codebases,Eleanor Adele Watson; Matt Van Itallie,2025,journalArticle,"imperative need for transparency in GenAI codebases, presenting empirical evidence for comprehensive strategies addressing quality assurance, security, intellectual / property management, and regulatory compliance. / generative artificial intelligence, code transparency, intellectual property management software, development practices, ai ethics and regulation"
8YPFT25U,Developer perspectives on licensing and copyright issues arising from generative AI for software development,Trevor Stalnaker; Nathan Wintersgill; Oscar Chaparro et al.,2025,journalArticle,"Despite the utility that Generative AI (GenAI) tools provide for tasks such as writing code, the use of these tools raises important legal questions and / Our results show the benefits developers derive from GenAI, how they view the use of AI-generated code as similar to using other existing code, the varied / CCS Concepts:, Social and professional topics → Copyrights, Licensing, • Computing methodologies → Artificial intelligence open-source software, generative / ai, machine learning, large language models, qualitative research"
685XDDE9,Pioneering ethical AI integration in enterprise workflows: a framework for scalable team governance,Venkatraman Viswanathan,2025,journalArticle,"Generative AI is transforming enterprise workflows at a rapid pace. / This paper proposes a framework to embed ethical principles—such as bias mitigation, explainability, and responsible automation—into generative AI workflows / Generative AI, AI Ethics, Responsible AI, Project Management, Ethical Frameworks, Explainability, Bias Mitigation, AI Governance"
MDCUN7RM,Prompt provenance: toward traceable LLM interactions,Tyler Procko; Lynn Vonder Haar; Timothy Elvira et al.,2025,journalArticle,"Example applications demonstrate its use for research reproducibility, model debugging, and forensic accountability. / AI."
BN7JHVQU,Shadow AI governance failures in regulated industries: a privacy and risk management perspective,Omo Ogungbemi,2026,journalArticle,"As a result, organizations may appear compliant at the system level while accumulating unmanaged privacy, accountability, and regulatory risk at the interaction / Shadow AI, AI Governance, Privacy Governance, Regulated Industries, Risk Management, Accountability, Auditability, Generative AI, Compliance Risk, Information"
GMKAC37M,A systematic review of watermarking and attribution for AI generated code,Istiaq Ahmed Fahad; Mridha Md. Nafis Fuad,2026,journalArticle,"Issues related to intellectual property (IP), academic integrity, and software supply chain security are becoming more common. / At the same time, AI-generated code is increasingly hard to distinguish from human-written code. / large language models, AI-Generated Code, Code Watermarking, Authorship Attribution, Software Provenance, Systematic Literature Review"
DS98KNBC,Epistemic debt: the economics of ungoverned AI,Andrew J Devin,2026,journalArticle,"Ungoverned AI systems that lack verification capability create uninsurable structural liability. They do not fail randomly. / They systematically convert epistemic risk into financial, legal and institutional liability. / Epistemic debt, AI liability, AI insurance, Governance economics, Strategic convergence, Enterprise risk, Ungoverned AI, Verification cost, Institutional / failure, Confabulation, Generative AI, Balance-sheet liability, Six Laws, Fiduciary Duty"
27YULT5I,"The ethics of AI-assisted code migration in regulated financial systems: accountability, transparency, and human oversight in LLM-driven software conversion",Ronit Sharma,2026,journalArticle,"Three core ethical tensions are identified: an accountability gap when AI-generated code fails in production, a transparency deficit that impedes regulatory / software engineering, and calls on industry leaders, compliance teams, and AI tool providers to co-develop standardized ethical review processes for AI-generated / AI ethics, code migration, large language models, GitHub Copilot, financial services, software engineering ethics, accountability, transparency, automation"
Z54RZZ2U,Chat Ts&Cs: a survey of 20 standard contracts for generative AI services,Johan David Michels; Christopher Millard; Camille Abou Farhat,2026,journalArticle,"In this paper, we report the results of a detailed survey of 20 standard contracts for chat-based generative AI services from 13 leading providers. / We cover a range of contractual issues including the choice of law and forum for disputes; provider duties and liability for breach of contract; acceptable / Artificial Intelligence, Generative AI, Standard Contracts, Terms of Service, IT Service Contracts, Acceptable Use Policy"
E689ZAXC,Review makes workers less likely to revise AI output,Pete Zhou; Yujie Zhao,2026,journalArticle,"Can review-a cornerstone of organizational accountability-encourage workers to collaborate with AI rather than outsource their work entirely to it? / Review, Generative AI, workplace, accountability"
